Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.94B,1.99B,1.96B,1.92B,2.11B
Sales Growth,-,2.59%,-1.18%,-2.32%,10.10%
Cost of Goods Sold (COGS) incl. D&A,1.25B,1.3B,1.28B,1.25B,1.37B
COGS Growth,-,3.98%,-0.94%,-2.32%,8.84%
COGS excluding D&A,1.19B,1.24B,1.23B,1.2B,1.31B
Depreciation & Amortization Expense,57.7M,57.1M,58.5M,57.8M,58.2M
Depreciation,41.7M,41.2M,42.9M,41.8M,42.1M
Amortization of Intangibles,16M,15.9M,15.6M,16M,16.1M
Gross Income,688.9M,689.5M,678.2M,662.5M,745.3M
Gross Income Growth,-,0.09%,-1.64%,-2.31%,12.50%
Gross Profit Margin,-,-,-,-,35.31%
SG&A Expense,394.6M,400.2M,412.4M,409.5M,434.6M
SGA Growth,-,1.42%,3.05%,-0.70%,6.13%
Research & Development,-,-,-,-,-
Other SG&A,394.6M,400.2M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,1.5M,4.3M,5.8M,2.8M,29.9M
EBIT after Unusual Expense,(1.5M),(4.3M),(5.8M),(2.8M),(29.9M)
Non Operating Income/Expense,3.5M,3.1M,400K,4.7M,4.7M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,21.3M,20.8M,21.2M,22M,31.7M
Interest Expense Growth,-,-2.35%,1.92%,3.77%,44.09%
Gross Interest Expense,21.3M,20.8M,21.2M,22M,31.7M
Interest Capitalized,-,-,-,-,-
Pretax Income,275M,267.3M,239.2M,232.9M,253.8M
Pretax Income Growth,-,-2.80%,-10.51%,-2.63%,8.97%
Pretax Margin,-,-,-,-,12.02%
Income Tax,57.8M,65.2M,63.9M,52M,61.8M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,217.2M,202.1M,175.3M,180.9M,192M
Minority Interest Expense,-,-,-,-,-
Net Income,217.2M,202.1M,175.3M,180.9M,192M
Net Income Growth,-,-6.95%,-13.26%,3.19%,6.14%
Net Margin Growth,-,-,-,-,9.10%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,217.2M,202.1M,175.3M,180.9M,192M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,217.2M,202.1M,175.3M,180.9M,192M
EPS (Basic),1.57,1.47,1.3,1.36,1.47
EPS (Basic) Growth,-,-6.55%,-11.50%,4.48%,8.66%
Basic Shares Outstanding,138.4M,137.8M,135.06M,133.4M,130.3M
EPS (Diluted),1.55,1.45,1.28,1.34,1.46
EPS (Diluted) Growth,-,-6.48%,-11.74%,5.18%,8.97%
Diluted Shares Outstanding,140.4M,139.7M,137.3M,134.7M,131.2M
EBITDA,352M,346.4M,324.3M,310.8M,368.9M
EBITDA Growth,-,-1.59%,-6.38%,-4.16%,18.69%
EBITDA Margin,-,-,-,-,17.48%
