Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.69B,2.52B,2.61B,2.48B,2.41B
Sales Growth,-,-6.18%,3.69%,-5.20%,-2.58%
Cost of Goods Sold (COGS) incl. D&A,675M,677M,695M,690M,664M
COGS Growth,-,0.30%,2.66%,-0.72%,-3.77%
COGS excluding D&A,554M,558M,581M,572M,551M
Depreciation & Amortization Expense,121M,119M,114M,118M,113M
Depreciation,119M,119M,114M,117M,112M
Amortization of Intangibles,2M,-,-,1M,1M
Gross Income,2.01B,1.84B,1.92B,1.79B,1.75B
Gross Income Growth,-,-8.35%,4.07%,-6.83%,-2.13%
Gross Profit Margin,-,-,-,-,72.48%
SG&A Expense,1.26B,1.16B,1.23B,1.1B,1.23B
SGA Growth,-,-7.86%,6.03%,-10.56%,11.99%
Research & Development,350M,334M,337M,301M,344M
Other SG&A,910M,827M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(88M),(786M),6.11B,2.1B,1.12B
EBIT after Unusual Expense,88M,786M,(6.11B),(2.1B),(1.12B)
Non Operating Income/Expense,(438M),(1.03B),4.5B,(239M),(124M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,401M,434M,(1.16B),(1.65B),(727M)
Pretax Income Growth,-,8.23%,-367.51%,-42.03%,55.91%
Pretax Margin,-,-,-,-,-30.13%
Income Tax,107M,151M,(268M),(310M),(191M)
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,294M,283M,(893M),(1.34B),(536M)
Minority Interest Expense,-,-,-,-,-
Net Income,294M,283M,(893M),(1.34B),(536M)
Net Income Growth,-,-3.74%,-415.55%,-49.94%,59.97%
Net Margin Growth,-,-,-,-,-22.21%
Extraordinaries & Discontinued Operations,10.44B,(19M),-,-,-
Extra Items & Gain/Loss Sale Of Assets,12.54B,-,3.25B,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,(2.1B),(19M),(388M),(2M),5M
Net Income After Extraordinaries,10.73B,264M,1.97B,(1.34B),(531M)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(1.8B),264M,(1.28B),(1.34B),(531M)
EPS (Basic),(2.67),0.41,(2.11),(2.28),(0.96)
EPS (Basic) Growth,-,115.26%,-618.11%,-8.07%,58.20%
Basic Shares Outstanding,674M,647M,606M,587M,556M
EPS (Diluted),(2.63),0.4,(2.11),(2.28),(0.96)
EPS (Diluted) Growth,-,115.25%,-626.89%,-8.07%,58.20%
Diluted Shares Outstanding,685M,658M,606M,587M,556M
EBITDA,872M,801M,801M,804M,629M
EBITDA Growth,-,-8.14%,0.00%,0.37%,-21.77%
EBITDA Margin,-,-,-,-,26.07%
