Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,707.32M,748.7M,824.46M,877.07M,1.05B
Sales Growth,-,5.85%,10.12%,6.38%,19.93%
Cost of Goods Sold (COGS) incl. D&A,253.14M,270.08M,301.75M,323.22M,408.63M
COGS Growth,-,6.69%,11.72%,7.12%,26.42%
COGS excluding D&A,236.4M,253.13M,285.31M,305.6M,389.08M
Depreciation & Amortization Expense,16.74M,16.96M,16.43M,17.62M,19.55M
Depreciation,8.97M,9.23M,9.27M,10.13M,10.83M
Amortization of Intangibles,7.78M,7.73M,7.16M,7.49M,8.72M
Gross Income,454.18M,478.62M,522.71M,553.85M,643.27M
Gross Income Growth,-,5.38%,9.21%,5.96%,16.15%
Gross Profit Margin,-,-,-,-,61.15%
SG&A Expense,234.81M,245.32M,256.93M,275.86M,280.41M
SGA Growth,-,4.48%,4.73%,7.37%,1.65%
Research & Development,143.29M,153.09M,157.88M,172.01M,178.16M
Other SG&A,91.52M,92.23M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,(28.5M),5.08M
EBIT after Unusual Expense,-,-,-,28.5M,(5.08M)
Non Operating Income/Expense,(153K),(290K),(162K),555K,124K
Non-Operating Interest Income,1.87M,1.64M,1.66M,2.43M,4.43M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,221.08M,234.64M,267.29M,309.47M,362.32M
Pretax Income Growth,-,6.13%,13.91%,15.78%,17.08%
Pretax Margin,-,-,-,-,34.44%
Income Tax,24.2M,10.34M,27.99M,37.21M,63.22M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,196.89M,224.31M,239.3M,272.26M,299.1M
Minority Interest Expense,-,-,-,-,-
Net Income,196.89M,224.31M,239.3M,272.26M,299.1M
Net Income Growth,-,13.93%,6.68%,13.78%,9.86%
Net Margin Growth,-,-,-,-,28.43%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,196.89M,224.31M,239.3M,272.26M,299.1M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,196.89M,224.31M,239.3M,272.26M,299.1M
EPS (Basic),0.64,0.73,0.78,0.88,0.98
EPS (Basic) Growth,-,13.33%,6.65%,13.58%,10.32%
Basic Shares Outstanding,305.84M,307.46M,307.52M,308.05M,306.75M
EPS (Diluted),0.62,0.7,0.75,0.85,0.94
EPS (Diluted) Growth,-,13.65%,6.64%,13.80%,10.93%
Diluted Shares Outstanding,318.84M,319.64M,319.75M,319.65M,316.58M
EBITDA,236.11M,250.25M,282.22M,295.61M,382.4M
EBITDA Growth,-,5.99%,12.78%,4.74%,29.36%
EBITDA Margin,-,-,-,-,36.35%
