Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.68B,1.75B,2.2B,2.91B,2.13B
Sales Growth,-,4.19%,26.08%,32.07%,-26.83%
Cost of Goods Sold (COGS) incl. D&A,1.27B,1.35B,1.92B,2.15B,1.78B
COGS Growth,-,6.24%,42.38%,11.76%,-17.30%
COGS excluding D&A,1B,1.08B,1.65B,1.87B,1.5B
Depreciation & Amortization Expense,266.2M,271.6M,275.1M,278.1M,279.6M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,405.3M,396.3M,279.5M,759.6M,351.1M
Gross Income Growth,-,-2.22%,-29.47%,171.77%,-53.78%
Gross Profit Margin,-,-,-,-,16.50%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,51.5M,50.5M,53.1M,60.8M,56.1M
Unusual Expense,-,-,36.3M,-,-
EBIT after Unusual Expense,-,-,(36.3M),-,-
Non Operating Income/Expense,53.4M,68M,138.7M,72.3M,133.1M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),41.3M,42.3M,31.9M,41.7M,43M
Interest Expense,118.7M,116.6M,116.4M,117.7M,119.9M
Interest Expense Growth,-,-1.77%,-0.17%,1.12%,1.87%
Gross Interest Expense,118.7M,116.6M,116.4M,117.7M,119.9M
Interest Capitalized,-,-,-,-,-
Pretax Income,329.8M,339.5M,244.3M,695.1M,351.2M
Pretax Income Growth,-,2.94%,-28.04%,184.53%,-49.47%
Pretax Margin,-,-,-,-,16.50%
Income Tax,54.1M,50.8M,20.5M,127.1M,63.4M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,275.7M,288.7M,223.8M,568M,287.8M
Minority Interest Expense,(600K),(1.6M),(700K),1.8M,-
Net Income,276.3M,290.3M,224.5M,566.2M,287.8M
Net Income Growth,-,5.07%,-22.67%,152.20%,-49.17%
Net Margin Growth,-,-,-,-,13.53%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,276.3M,290.3M,224.5M,566.2M,287.8M
Preferred Dividends,300K,300K,300K,300K,300K
Net Income Available to Common,276M,290M,224.2M,565.9M,287.5M
EPS (Basic),0.88,0.92,0.71,1.79,0.91
EPS (Basic) Growth,-,5.07%,-22.70%,152.42%,-49.20%
Basic Shares Outstanding,315.4M,315.4M,315.4M,315.4M,315.4M
EPS (Diluted),0.87,0.92,0.71,1.79,0.91
EPS (Diluted) Growth,-,5.07%,-22.67%,152.43%,-49.20%
Diluted Shares Outstanding,316.3M,316.3M,316.2M,316.2M,316.2M
EBITDA,620M,617.4M,501.5M,976.9M,574.6M
EBITDA Growth,-,-0.42%,-18.77%,94.80%,-41.18%
EBITDA Margin,-,-,-,-,27.00%
