Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Sales/Revenue,8.4B,8.65B,8.52B,8.65B,8.75B
Sales Growth,-,2.97%,-1.53%,1.57%,1.15%
Cost of Goods Sold (COGS) incl. D&A,5.65B,5.91B,5.9B,5.95B,6.01B
COGS Growth,-,4.73%,-0.24%,0.90%,1.04%
COGS excluding D&A,5.49B,5.75B,5.74B,5.78B,5.84B
Depreciation & Amortization Expense,154.15M,158.54M,162.26M,166.37M,172.56M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,2.76B,2.74B,2.62B,2.7B,2.74B
Gross Income Growth,-,-0.65%,-4.32%,3.08%,1.41%
Gross Profit Margin,-,-,-,-,31.29%
SG&A Expense,1.85B,1.89B,1.95B,1.9B,1.99B
SGA Growth,-,2.23%,3.48%,-2.57%,4.66%
Research & Development,-,-,-,-,-
Other SG&A,1.85B,1.89B,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,40.39M,39.43M,39.2M,38.51M,39.68M
Interest Expense Growth,-,-2.38%,-0.59%,-1.77%,3.04%
Gross Interest Expense,40.39M,39.43M,39.2M,38.51M,39.68M
Interest Capitalized,-,-,-,-,-
Pretax Income,868.46M,810.14M,626.39M,758.16M,706.48M
Pretax Income Growth,-,-6.72%,-22.68%,21.04%,-6.82%
Pretax Margin,-,-,-,-,8.07%
Income Tax,190.71M,173.12M,139.36M,160.73M,153.82M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,677.75M,637.02M,487.03M,597.43M,552.66M
Minority Interest Expense,-,-,-,-,-
Net Income,677.75M,637.02M,487.03M,597.43M,552.66M
Net Income Growth,-,-6.01%,-23.55%,22.67%,-7.49%
Net Margin Growth,-,-,-,-,6.32%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,677.75M,637.02M,487.03M,597.43M,552.66M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,677.75M,637.02M,487.03M,597.43M,552.66M
EPS (Basic),2.84,2.71,2.09,2.59,2.42
EPS (Basic) Growth,-,-4.56%,-22.75%,23.42%,-6.44%
Basic Shares Outstanding,238.55M,234.92M,232.49M,231.08M,228.48M
EPS (Diluted),2.82,2.69,2.08,2.57,2.41
EPS (Diluted) Growth,-,-4.46%,-22.77%,23.47%,-6.32%
Diluted Shares Outstanding,240.3M,236.41M,234.03M,232.51M,229.61M
EBITDA,1.06B,1.01B,827.85M,963.04M,918.72M
EBITDA Growth,-,-5.16%,-17.88%,16.33%,-4.60%
EBITDA Margin,-,-,-,-,10.50%
