Item,30-Apr-2021,31-Jul-2021,30-Sep-2021,31-Dec-2021,30-Apr-2022
Sales/Revenue,3.33B,2.65B,2.62B,2.4B,3.37B
Sales Growth,-,-20.45%,-1.06%,-8.56%,40.77%
Cost of Goods Sold (COGS) incl. D&A,1.85B,1.47B,1.44B,1.33B,1.88B
COGS Growth,-,-20.90%,-1.47%,-7.87%,40.93%
COGS excluding D&A,1.78B,1.41B,1.39B,1.27B,1.79B
Depreciation & Amortization Expense,77.25M,58.06M,59.43M,65.2M,85.58M
Depreciation,67.55M,50.86M,52.23M,58.2M,76.08M
Amortization of Intangibles,9.7M,7.2M,7.2M,7M,9.5M
Gross Income,1.48B,1.18B,1.18B,1.07B,1.5B
Gross Income Growth,-,-19.88%,-0.56%,-9.39%,40.57%
Gross Profit Margin,-,-,-,-,44.40%
SG&A Expense,1.19B,926.44M,938.24M,945.98M,1.28B
SGA Growth,-,-22.25%,1.27%,0.82%,35.78%
Research & Development,-,-,-,-,-
Other SG&A,1.19B,926.44M,938.24M,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,32.66M,11.53M,8.82M,7.34M,17.86M
EBIT after Unusual Expense,(32.66M),(11.53M),(8.82M),(7.34M),(17.86M)
Non Operating Income/Expense,4.84M,1.14M,1.81M,(2.79M),136K
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,11.19M,8.31M,8.59M,9.71M,12.87M
Interest Expense Growth,-,-25.78%,3.38%,13.02%,32.59%
Gross Interest Expense,11.19M,8.31M,8.59M,9.71M,12.87M
Interest Capitalized,-,-,-,-,-
Pretax Income,245.77M,237.77M,222.42M,99.97M,183.13M
Pretax Income Growth,-,-3.26%,-6.45%,-55.06%,83.19%
Pretax Margin,-,-,-,-,5.43%
Income Tax,59.84M,59.07M,52.61M,18.3M,43.34M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,185.93M,178.7M,169.81M,81.67M,139.79M
Minority Interest Expense,-,-,-,-,-
Net Income,185.93M,178.7M,169.81M,81.67M,139.79M
Net Income Growth,-,-3.89%,-4.97%,-51.91%,71.17%
Net Margin Growth,-,-,-,-,4.14%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,185.93M,178.7M,169.81M,81.67M,139.79M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,185.93M,178.7M,169.81M,81.67M,139.79M
EPS (Basic),2.83,2.76,2.7,1.31,2.28
EPS (Basic) Growth,-,-2.49%,-2.11%,-51.46%,73.99%
Basic Shares Outstanding,65.69M,64.75M,62.85M,62.27M,61.26M
EPS (Diluted),2.81,2.74,2.68,1.3,2.26
EPS (Diluted) Growth,-,-2.58%,-2.18%,-51.52%,74.25%
Diluted Shares Outstanding,66.1M,65.21M,63.35M,62.85M,61.73M
EBITDA,362.04M,314.52M,297.44M,184.99M,299.3M
EBITDA Growth,-,-13.13%,-5.43%,-37.81%,61.79%
EBITDA Margin,-,-,-,-,8.87%
