Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,5.15B,5.3B,5.54B,5.95B,6.15B
Sales Growth,-,2.98%,4.47%,7.44%,3.31%
Cost of Goods Sold (COGS) incl. D&A,4.26B,4.39B,4.56B,4.85B,4.98B
COGS Growth,-,2.85%,4.02%,6.22%,2.74%
COGS excluding D&A,4.22B,4.34B,4.51B,4.77B,4.91B
Depreciation & Amortization Expense,46.6M,48.2M,51.2M,71.4M,71.1M
Depreciation,22.2M,23.6M,-,30.5M,30.4M
Amortization of Intangibles,24.4M,24.6M,-,40.9M,40.7M
Gross Income,882.8M,914.9M,975.6M,1.1B,1.17B
Gross Income Growth,-,3.64%,6.63%,13.17%,5.81%
Gross Profit Margin,-,-,-,-,19.01%
SG&A Expense,512.9M,528.5M,595.1M,717.2M,732.9M
SGA Growth,-,3.04%,12.60%,20.52%,2.19%
Research & Development,-,-,-,-,-
Other SG&A,512.9M,528.5M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,46.8M,-,-
EBIT after Unusual Expense,-,-,(46.8M),-,-
Non Operating Income/Expense,36.8M,400K,(3M),300K,400K
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,35.5M,36.4M,43.4M,56.8M,58.5M
Interest Expense Growth,-,2.54%,19.23%,30.88%,2.99%
Gross Interest Expense,35.5M,36.4M,43.4M,56.8M,58.5M
Interest Capitalized,-,-,-,-,-
Pretax Income,371.2M,350.4M,287.3M,330.4M,377.2M
Pretax Income Growth,-,-5.60%,-18.01%,15.00%,14.16%
Pretax Margin,-,-,-,-,6.14%
Income Tax,97.1M,83.8M,72M,80.2M,97.9M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,274.1M,266.6M,215.3M,250.2M,279.3M
Minority Interest Expense,-,-,-,-,-
Net Income,274.1M,266.6M,215.3M,250.2M,279.3M
Net Income Growth,-,-2.74%,-19.24%,16.21%,11.63%
Net Margin Growth,-,-,-,-,4.54%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,274.1M,266.6M,215.3M,250.2M,279.3M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,274.1M,266.6M,215.3M,250.2M,279.3M
EPS (Basic),1.96,1.94,1.59,1.85,2.07
EPS (Basic) Growth,-,-0.97%,-18.17%,16.73%,11.38%
Basic Shares Outstanding,139.8M,137.3M,135.5M,134.9M,135.2M
EPS (Diluted),1.93,1.91,1.56,1.83,2.04
EPS (Diluted) Growth,-,-1.13%,-18.25%,17.06%,11.55%
Diluted Shares Outstanding,141.7M,139.4M,137.7M,136.7M,136.8M
EBITDA,416.5M,434.6M,431.7M,458.3M,506.4M
EBITDA Growth,-,4.35%,-0.67%,6.16%,10.50%
EBITDA Margin,-,-,-,-,8.24%
