Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,293.32M,323.52M,336.5M,377.71M,461M
Sales Growth,-,10.30%,4.01%,12.25%,22.05%
Cost of Goods Sold (COGS) incl. D&A,129.1M,137.21M,142.63M,158.83M,190.04M
COGS Growth,-,6.28%,3.95%,11.36%,19.65%
COGS excluding D&A,121.98M,129.48M,134.31M,149.72M,180.48M
Depreciation & Amortization Expense,7.12M,7.73M,8.32M,9.12M,9.56M
Depreciation,7.12M,7.73M,8.32M,9.12M,9.56M
Amortization of Intangibles,-,-,-,-,-
Gross Income,164.22M,186.31M,193.87M,218.88M,270.96M
Gross Income Growth,-,13.46%,4.06%,12.90%,23.79%
Gross Profit Margin,-,-,-,-,58.78%
SG&A Expense,101.99M,105.76M,115.72M,121.26M,127.8M
SGA Growth,-,3.69%,9.42%,4.78%,5.40%
Research & Development,44.75M,49.47M,54.51M,54.1M,57.13M
Other SG&A,57.24M,56.29M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,1.6M,3.43M,(420K),1.49M,1.27M
EBIT after Unusual Expense,(1.6M),(3.43M),420K,(1.49M),(1.27M)
Non Operating Income/Expense,1.37M,(939K),1.3M,(4.1M),(7.19M)
Non-Operating Interest Income,1.66M,1.75M,2.09M,3.46M,2.1M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,63.66M,77.92M,81.96M,95.5M,136.8M
Pretax Income Growth,-,22.41%,5.18%,16.52%,43.24%
Pretax Margin,-,-,-,-,29.67%
Income Tax,8.49M,9.15M,9.29M,15.93M,22.12M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,55.17M,68.77M,72.67M,79.57M,114.68M
Minority Interest Expense,-,-,-,-,-
Net Income,55.17M,68.77M,72.67M,79.57M,114.68M
Net Income Growth,-,24.65%,5.67%,9.49%,44.13%
Net Margin Growth,-,-,-,-,24.88%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,55.17M,68.77M,72.67M,79.57M,114.68M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,55.17M,68.77M,72.67M,79.57M,114.68M
EPS (Basic),1.2,1.5,1.58,1.71,2.46
EPS (Basic) Growth,-,24.18%,5.28%,8.82%,43.36%
Basic Shares Outstanding,45.8M,45.97M,46.14M,46.42M,46.68M
EPS (Diluted),1.16,1.44,1.51,1.65,2.38
EPS (Diluted) Growth,-,24.39%,4.82%,9.47%,44.03%
Diluted Shares Outstanding,47.75M,47.85M,48.24M,48.25M,48.29M
EBITDA,69.34M,88.28M,86.47M,106.74M,152.72M
EBITDA Growth,-,27.31%,-2.04%,23.43%,43.08%
EBITDA Margin,-,-,-,-,33.13%
