Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Interest Income,2.59B,2.67B,2.74B,2.74B,2.92B
Interest Income Growth,-,3.28%,2.54%,-0.22%,6.54%
Interest and Fees on Loans,2.54B,2.63B,5.3B,2.7B,2.86B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,53M,48M,44M,40M,52M
Total Internest Expense,290M,269M,259M,257M,305M
Total Internest Expense Growth,-,-7.24%,-3.72%,-0.77%,18.68%
Interest Expense on Bank Deposits,170M,156M,142M,139M,174M
Other Interest Expense,120M,113M,-,-,-
Interest Expense on Debt,120M,113M,117M,118M,131M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,2.3B,2.41B,2.48B,2.48B,2.61B
Net Interest Income Growth,-,4.61%,3.24%,-0.16%,5.28%
Loan Loss Provision,135M,185M,263M,154M,549M
Loan Loss Provision Growth,-,37.04%,42.16%,-41.44%,256.49%
Net Interest Income after Provision,2.16B,2.22B,2.22B,2.33B,2.06B
Net Interest Inc After Loan Loss Prov Growth,-,2.59%,0.00%,4.73%,-11.35%
Net Interest Margin,-,-,-,-,10.76%
Non-Interest Income,551M,539M,592M,611M,783M
Securities Gain,-,-,1M,26M,127M
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,545M,521M,572M,561M,635M
Other Operating Income,6M,18M,19M,24M,21M
Non-Interest Expense,493M,1.36B,1.45B,1.32B,1.39B
Labor & Related Expense,498M,483M,499M,500M,515M
Equipment Expense,22M,23M,23M,24M,24M
Other Operating Expense,573M,545M,601M,467M,544M
Operating Income,2.22B,1.4B,1.36B,1.62B,1.45B
Operating Income Growth,-,-36.90%,-2.92%,18.88%,-10.26%
Operating Income Margin,-,-,-,-,56.66%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,-,-,-,-,-
Pretax Income,2.22B,1.4B,1.36B,1.62B,1.45B
Pretax Income Growth,-,-36.90%,-2.92%,18.88%,-10.26%
Pretax Margin,-,-,-,-,55.20%
Income Taxes,524M,311M,294M,376M,341M
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,-,-,-,-,-
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(10M),(6M),(5M),(6M),(6M)
Consolidated Net Income,1.69B,1.09B,1.06B,1.24B,1.11B
Minority Interest Expense,-,-,-,-,-
Net Income,1.69B,1.09B,1.06B,1.24B,1.11B
Net Income Growth,-,-35.72%,-2.12%,16.38%,-10.60%
Net Income Margin,-,-,-,-,42.35%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,-,30M,-,31M,-
Net Income Available to Common,1.69B,1.06B,1.06B,1.21B,1.11B
EPS (Basic),5.55,3.54,3.54,4.23,3.96
EPS (Basic) Grwoth,-,-36.24%,-0.01%,19.44%,-6.33%
Basic Shares Outstanding,304M,298M,300M,285M,279M
EPS (Diluted),5.55,3.54,3.54,4.23,3.96
EPS (Diluted) Growth,-,-36.24%,-0.01%,19.44%,-6.33%
Diluted Shares Outstanding,304M,298M,300M,285M,279M
