Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,3.56B,3.62B,3.42B,3.67B,3.86B
Sales Growth,-,1.88%,-5.55%,7.34%,5.23%
Cost of Goods Sold (COGS) incl. D&A,2.38B,2.5B,2.4B,2.61B,2.68B
COGS Growth,-,4.96%,-3.65%,8.69%,2.37%
COGS excluding D&A,2.26B,2.38B,2.28B,2.49B,2.56B
Depreciation & Amortization Expense,120M,114M,121M,119M,119M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.18B,1.13B,1.02B,1.06B,1.19B
Gross Income Growth,-,-4.33%,-9.76%,4.13%,12.28%
Gross Profit Margin,-,-,-,-,30.77%
SG&A Expense,721M,719M,675M,643M,732M
SGA Growth,-,-0.28%,-6.12%,-4.74%,13.84%
Research & Development,-,-,-,-,-
Other SG&A,721M,719M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(47M),(48M),2M,(106M),37M
EBIT after Unusual Expense,47M,48M,(2M),106M,(37M)
Non Operating Income/Expense,76M,(3M),280M,72M,63M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,48M,61M,71M,59M,62M
Interest Expense Growth,-,27.08%,16.39%,-16.90%,5.08%
Gross Interest Expense,48M,61M,71M,59M,62M
Interest Capitalized,-,-,-,-,-
Pretax Income,532M,392M,560M,535M,421M
Pretax Income Growth,-,-26.32%,42.86%,-4.46%,-21.31%
Pretax Margin,-,-,-,-,10.90%
Income Tax,144M,92M,129M,112M,97M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,(3M),5M,3M,1M,2M
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,385M,305M,434M,424M,326M
Minority Interest Expense,5M,(2M),1M,2M,-
Net Income,380M,307M,433M,422M,326M
Net Income Growth,-,-19.21%,41.04%,-2.54%,-22.75%
Net Margin Growth,-,-,-,-,8.44%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,380M,307M,433M,422M,326M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,380M,307M,433M,422M,326M
EPS (Basic),1.11,0.9,1.27,1.24,0.96
EPS (Basic) Growth,-,-19.21%,41.04%,-2.25%,-22.53%
Basic Shares Outstanding,341M,341M,341M,340M,339M
EPS (Diluted),1.11,0.9,1.26,1.23,0.95
EPS (Diluted) Growth,-,-19.22%,40.64%,-1.97%,-22.75%
Diluted Shares Outstanding,343M,343M,344M,342M,342M
EBITDA,577M,522M,463M,535M,576M
EBITDA Growth,-,-9.53%,-11.30%,15.55%,7.66%
EBITDA Margin,-,-,-,-,14.91%
