Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,945.2M,901.4M,926M,993.7M,941.2M
Sales Growth,-,-4.63%,2.73%,7.31%,-5.28%
Cost of Goods Sold (COGS) incl. D&A,439.1M,415.5M,433.6M,456.2M,415M
COGS Growth,-,-5.37%,4.36%,5.21%,-9.03%
COGS excluding D&A,387.3M,364.8M,382.5M,411.6M,372.7M
Depreciation & Amortization Expense,51.8M,50.7M,51.1M,44.6M,42.3M
Depreciation,10.5M,10.1M,10.4M,10M,10M
Amortization of Intangibles,35M,34.3M,33.5M,34.6M,32.3M
Gross Income,506.1M,485.9M,492.4M,537.5M,526.2M
Gross Income Growth,-,-3.99%,1.34%,9.16%,-2.10%
Gross Profit Margin,-,-,-,-,55.91%
SG&A Expense,350.2M,336.7M,358.5M,369.8M,378.6M
SGA Growth,-,-3.85%,6.47%,3.15%,2.38%
Research & Development,138.3M,132.5M,136.4M,140.3M,140.1M
Other SG&A,211.9M,204.2M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,31.8M,20.7M,6.1M,10.8M,12.7M
EBIT after Unusual Expense,(31.8M),(20.7M),(6.1M),(10.8M),(12.7M)
Non Operating Income/Expense,44.9M,35.6M,(1.1M),(12.1M),96.2M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),10M,8.5M,7.4M,9.7M,5.8M
Interest Expense,16.6M,15.9M,16M,16M,15.3M
Interest Expense Growth,-,-4.22%,0.63%,0.00%,-4.38%
Gross Interest Expense,16.6M,15.9M,16M,16M,15.3M
Interest Capitalized,-,-,-,-,-
Pretax Income,162.4M,156.7M,118.1M,138.5M,221.6M
Pretax Income Growth,-,-3.51%,-24.63%,17.27%,60.00%
Pretax Margin,-,-,-,-,23.54%
Income Tax,23.5M,32.7M,2.8M,28.2M,53.6M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,138.9M,124M,115.3M,110.3M,168M
Minority Interest Expense,-,-,-,-,-
Net Income,138.9M,124M,115.3M,110.3M,168M
Net Income Growth,-,-10.73%,-7.02%,-4.34%,52.31%
Net Margin Growth,-,-,-,-,17.85%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,138.9M,124M,115.3M,110.3M,168M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,138.9M,124M,115.3M,110.3M,168M
EPS (Basic),0.55,0.49,0.46,0.44,0.67
EPS (Basic) Growth,-,-10.85%,-6.78%,-4.18%,53.30%
Basic Shares Outstanding,251.5M,251.8M,251.2M,250.8M,249.2M
EPS (Diluted),0.55,0.49,0.45,0.44,0.67
EPS (Diluted) Growth,-,-10.83%,-6.86%,-3.86%,53.59%
Diluted Shares Outstanding,254.2M,254.5M,254.1M,252.8M,250.7M
EBITDA,207.7M,199.9M,185M,212.3M,189.9M
EBITDA Growth,-,-3.76%,-7.45%,14.76%,-10.55%
EBITDA Margin,-,-,-,-,20.18%
