Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.38B,1.31B,1.33B,1.34B,1.37B
Sales Growth,-,-4.78%,1.49%,0.86%,2.44%
Cost of Goods Sold (COGS) incl. D&A,326M,300.9M,311.1M,306.6M,285.7M
COGS Growth,-,-7.70%,3.39%,-1.45%,-6.82%
COGS excluding D&A,283.2M,260.2M,271M,264.8M,244.8M
Depreciation & Amortization Expense,42.8M,40.7M,40.1M,41.8M,40.9M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.05B,1.01B,1.02B,1.03B,1.09B
Gross Income Growth,-,-3.88%,0.92%,1.57%,5.18%
Gross Profit Margin,-,-,-,-,79.21%
SG&A Expense,599.4M,602.1M,656.8M,598.9M,659.8M
SGA Growth,-,0.45%,9.08%,-8.82%,10.17%
Research & Development,225.3M,238M,232.8M,228.6M,250.8M
Other SG&A,374.1M,364.1M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(97.4M),(1.5M),(21.8M),(12.9M),(47.2M)
EBIT after Unusual Expense,97.4M,1.5M,21.8M,12.9M,47.2M
Non Operating Income/Expense,-,(15.4M),(6.1M),(11.5M),(9.8M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,2.5M,2.4M,1.2M,1M,1.1M
Interest Expense Growth,-,-4.00%,-50.00%,-16.67%,10.00%
Gross Interest Expense,2.5M,2.4M,1.2M,1M,1.1M
Interest Capitalized,-,-,-,-,-
Pretax Income,545.5M,390.9M,376.3M,436.1M,464.7M
Pretax Income Growth,-,-28.34%,-3.73%,15.89%,6.56%
Pretax Margin,-,-,-,-,33.82%
Income Tax,56M,50.8M,41M,62.5M,58.3M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,489.5M,340.1M,335.3M,373.6M,406.4M
Minority Interest Expense,-,-,-,-,-
Net Income,489.5M,340.1M,335.3M,373.6M,406.4M
Net Income Growth,-,-30.52%,-1.41%,11.42%,8.78%
Net Margin Growth,-,-,-,-,29.58%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,489.5M,340.1M,335.3M,373.6M,406.4M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,489.5M,340.1M,335.3M,373.6M,406.4M
EPS (Basic),0.79,0.55,0.54,0.6,0.65
EPS (Basic) Growth,-,-30.66%,-1.50%,11.80%,8.97%
Basic Shares Outstanding,622.3M,623.6M,624.1M,622.1M,620.9M
EPS (Diluted),0.78,0.54,0.53,0.59,0.65
EPS (Diluted) Growth,-,-30.72%,-1.47%,11.89%,9.25%
Diluted Shares Outstanding,629.9M,631.7M,632M,629.4M,626.7M
EBITDA,493.4M,447.9M,401.9M,477.5M,469.3M
EBITDA Growth,-,-9.22%,-10.27%,18.81%,-1.72%
EBITDA Margin,-,-,-,-,34.16%
