Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.39B,1.44B,1.46B,1.45B,1.44B
Sales Growth,-,3.68%,1.95%,-1.09%,-0.48%
Cost of Goods Sold (COGS) incl. D&A,745M,819M,832M,828M,829M
COGS Growth,-,9.93%,1.59%,-0.48%,0.12%
COGS excluding D&A,701M,771M,780M,776M,778M
Depreciation & Amortization Expense,44M,48M,52M,52M,51M
Depreciation,18M,19M,18M,19M,16M
Amortization of Intangibles,26M,29M,34M,33M,35M
Gross Income,640M,617M,632M,620M,612M
Gross Income Growth,-,-3.59%,2.43%,-1.90%,-1.29%
Gross Profit Margin,-,-,-,-,42.47%
SG&A Expense,381M,374M,391M,388M,396M
SGA Growth,-,-1.84%,4.55%,-0.77%,2.06%
Research & Development,141M,141M,145M,137M,148M
Other SG&A,240M,233M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,13M,6M,6M,(29M),368M
EBIT after Unusual Expense,(13M),(6M),(6M),29M,(368M)
Non Operating Income/Expense,(4M),(5M),(4M),(7M),13M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,4M,4M,5M,4M,14M
Interest Expense Growth,-,0.00%,25.00%,-20.00%,250.00%
Gross Interest Expense,4M,4M,5M,4M,14M
Interest Capitalized,-,-,-,-,-
Pretax Income,238M,228M,226M,250M,(153M)
Pretax Income Growth,-,-4.20%,-0.88%,10.62%,-161.20%
Pretax Margin,-,-,-,-,-10.62%
Income Tax,19M,29M,35M,45M,(55M)
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,219M,199M,191M,205M,(98M)
Minority Interest Expense,-,-,-,-,-
Net Income,219M,199M,191M,205M,(98M)
Net Income Growth,-,-9.13%,-4.02%,7.33%,-147.80%
Net Margin Growth,-,-,-,-,-6.80%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,219M,199M,191M,205M,(98M)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,219M,199M,191M,205M,(98M)
EPS (Basic),4.1,3.73,3.57,3.87,(1.88)
EPS (Basic) Growth,-,-9.08%,-4.06%,8.18%,-148.61%
Basic Shares Outstanding,53.45M,53.42M,53.44M,53.02M,52.14M
EPS (Diluted),4.06,3.69,3.55,3.84,(1.88)
EPS (Diluted) Growth,-,-9.06%,-4.04%,8.19%,-149.00%
Diluted Shares Outstanding,53.91M,53.87M,53.88M,53.45M,52.14M
EBITDA,303M,291M,293M,284M,267M
EBITDA Growth,-,-3.96%,0.69%,-3.07%,-5.99%
EBITDA Margin,-,-,-,-,18.53%
