Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Sales/Revenue,6.74B,6.91B,7.32B,6.9B,6.66B
Sales Growth,-,2.61%,5.95%,-5.82%,-3.48%
Cost of Goods Sold (COGS) incl. D&A,4.5B,4.6B,5.01B,4.69B,4.51B
COGS Growth,-,2.22%,9.05%,-6.44%,-3.88%
COGS excluding D&A,3.86B,3.95B,4.37B,4.07B,3.89B
Depreciation & Amortization Expense,639M,643M,641M,621M,621M
Depreciation,555M,561M,563M,548M,547M
Amortization of Intangibles,84M,82M,78M,73M,74M
Gross Income,2.24B,2.31B,2.31B,2.21B,2.15B
Gross Income Growth,-,3.40%,-0.22%,-4.46%,-2.63%
Gross Profit Margin,-,-,-,-,32.27%
SG&A Expense,1.7B,1.8B,1.78B,1.71B,1.77B
SGA Growth,-,5.58%,-0.83%,-4.32%,3.58%
Research & Development,503M,506M,502M,504M,517M
Other SG&A,1.2B,1.29B,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,207M,255M,(2.14B),167M,92M
EBIT after Unusual Expense,(207M),(255M),2.14B,(167M),(92M)
Non Operating Income/Expense,(3M),131M,128M,220M,300M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),4M,79M,71M,31M,33M
Interest Expense,42M,66M,176M,92M,347M
Interest Expense Growth,-,57.14%,166.67%,-47.73%,277.17%
Gross Interest Expense,42M,66M,176M,92M,347M
Interest Capitalized,-,-,-,-,-
Pretax Income,288M,406M,2.69B,493M,276M
Pretax Income Growth,-,40.97%,562.07%,-81.66%,-44.02%
Pretax Margin,-,-,-,-,4.15%
Income Tax,29M,14M,135M,(20M),26M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,259M,392M,2.55B,513M,250M
Minority Interest Expense,-,-,-,-,-
Net Income,259M,392M,2.55B,513M,250M
Net Income Growth,-,51.35%,551.28%,-79.91%,-51.27%
Net Margin Growth,-,-,-,-,3.76%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,259M,392M,2.55B,513M,250M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,259M,392M,2.55B,513M,250M
EPS (Basic),0.2,0.3,1.95,0.39,0.19
EPS (Basic) Growth,-,50.73%,552.33%,-79.78%,-51.37%
Basic Shares Outstanding,1.31B,1.31B,1.31B,1.3B,1.31B
EPS (Diluted),0.19,0.29,1.91,0.39,0.19
EPS (Diluted) Growth,-,50.57%,552.70%,-79.75%,-51.42%
Diluted Shares Outstanding,1.33B,1.34B,1.34B,1.33B,1.33B
EBITDA,1.18B,1.16B,1.17B,1.12B,1B
EBITDA Growth,-,-1.28%,0.69%,-3.94%,-10.61%
EBITDA Margin,-,-,-,-,15.07%
