Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,6.13B,6.56B,7.06B,7.19B,7.28B
Sales Growth,-,7.00%,7.62%,1.84%,1.20%
Cost of Goods Sold (COGS) incl. D&A,1.49B,1.44B,1.51B,1.62B,1.69B
COGS Growth,-,-3.16%,5.00%,7.27%,4.19%
COGS excluding D&A,1.28B,1.24B,1.32B,1.42B,1.46B
Depreciation & Amortization Expense,204M,202M,198M,207M,230M
Depreciation,191M,157M,185M,187M,186M
Amortization of Intangibles,13M,45M,13M,20M,44M
Gross Income,4.64B,5.12B,5.55B,5.57B,5.58B
Gross Income Growth,-,10.25%,8.36%,0.36%,0.32%
Gross Profit Margin,-,-,-,-,76.76%
SG&A Expense,575M,794M,612M,744M,705M
SGA Growth,-,38.09%,-22.92%,21.57%,-5.24%
Research & Development,-,-,-,-,-
Other SG&A,575M,794M,-,-,-
Other Operating Expense,(2M),-,-,-,-
Unusual Expense,5M,9M,158M,20M,731M
EBIT after Unusual Expense,(5M),(9M),(158M),(20M),(731M)
Non Operating Income/Expense,456M,108M,24M,1M,38M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,231M,(127M),(246M)
Interest Expense,131M,125M,134M,134M,111M
Interest Expense Growth,-,-4.58%,7.20%,0.00%,-17.16%
Gross Interest Expense,131M,125M,134M,134M,111M
Interest Capitalized,-,-,-,-,-
Pretax Income,4.39B,4.3B,4.9B,4.54B,3.83B
Pretax Income Growth,-,-2.07%,13.94%,-7.25%,-15.70%
Pretax Margin,-,-,-,-,52.63%
Income Tax,1.81B,714M,938M,895M,418M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(60M),(81M),(88M),(82M),(76M)
Consolidated Net Income,2.52B,3.5B,3.87B,3.57B,3.34B
Minority Interest Expense,-,-,-,-,-
Net Income,2.52B,3.5B,3.87B,3.57B,3.34B
Net Income Growth,-,39.28%,10.51%,-7.90%,-6.45%
Net Margin Growth,-,-,-,-,45.84%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,2.52B,3.5B,3.87B,3.57B,3.34B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,2.52B,3.5B,3.87B,3.57B,3.34B
EPS (Basic),1.18,1.65,1.84,1.71,1.64
EPS (Basic) Growth,-,39.56%,11.40%,-7.24%,-3.92%
Basic Shares Outstanding,2.13B,2.12B,2.11B,2.09B,2.04B
EPS (Diluted),1.15,1.61,1.79,1.66,1.57
EPS (Diluted) Growth,-,39.86%,11.32%,-7.18%,-5.88%
Diluted Shares Outstanding,2.18B,2.18B,2.16B,2.14B,2.13B
EBITDA,4.27B,4.53B,5.13B,5.03B,5.11B
EBITDA Growth,-,5.92%,13.39%,-2.01%,1.59%
EBITDA Margin,-,-,-,-,70.23%
