Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Sales/Revenue,1.98B,1.87B,2.24B,2.21B,2.13B
Sales Growth,-,-5.59%,19.38%,-1.21%,-3.58%
Cost of Goods Sold (COGS) incl. D&A,1.39B,1.32B,1.53B,1.56B,1.47B
COGS Growth,-,-4.62%,15.97%,1.76%,-5.77%
COGS excluding D&A,1.31B,1.24B,1.45B,1.48B,1.38B
Depreciation & Amortization Expense,79M,84M,83M,83M,85M
Depreciation,69M,73M,72M,73M,75M
Amortization of Intangibles,10M,11M,11M,10M,10M
Gross Income,599M,552M,704M,650M,661M
Gross Income Growth,-,-7.85%,27.54%,-7.67%,1.69%
Gross Profit Margin,-,-,-,-,31.03%
SG&A Expense,369M,338M,346M,361M,353M
SGA Growth,-,-8.40%,2.37%,4.34%,-2.22%
Research & Development,22M,23M,21M,21M,22M
Other SG&A,347M,315M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(11M),(8M),(6M),(4M),18M
EBIT after Unusual Expense,11M,8M,6M,4M,(18M)
Non Operating Income/Expense,31M,189M,12M,30M,4M
Non-Operating Interest Income,-,-,-,-,1M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,53M,47M,47M,46M,51M
Interest Expense Growth,-,-11.32%,0.00%,-2.13%,10.87%
Gross Interest Expense,53M,47M,47M,46M,51M
Interest Capitalized,-,-,-,-,-
Pretax Income,219M,364M,329M,277M,244M
Pretax Income Growth,-,66.21%,-9.62%,-15.81%,-11.91%
Pretax Margin,-,-,-,-,11.46%
Income Tax,53M,76M,68M,65M,56M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,166M,288M,261M,212M,188M
Minority Interest Expense,-,-,-,-,-
Net Income,166M,288M,261M,212M,188M
Net Income Growth,-,73.49%,-9.38%,-18.77%,-11.32%
Net Margin Growth,-,-,-,-,8.83%
Extraordinaries & Discontinued Operations,(6M),-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,(6M),-,-,-,-
Net Income After Extraordinaries,160M,288M,261M,212M,188M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,160M,288M,261M,212M,188M
EPS (Basic),0.53,0.95,0.86,0.7,0.62
EPS (Basic) Growth,-,80.02%,-9.08%,-18.77%,-11.03%
Basic Shares Outstanding,303M,303M,302M,302M,301M
EPS (Diluted),0.52,0.95,0.86,0.7,0.62
EPS (Diluted) Growth,-,80.59%,-9.08%,-18.77%,-11.03%
Diluted Shares Outstanding,305M,304M,303M,303M,302M
EBITDA,309M,298M,441M,372M,393M
EBITDA Growth,-,-3.56%,47.99%,-15.65%,5.65%
EBITDA Margin,-,-,-,-,18.45%
