Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.29B,2.6B,2.78B,2.52B,2.77B
Sales Growth,-,13.51%,6.93%,-9.08%,9.79%
Cost of Goods Sold (COGS) incl. D&A,1.5B,1.59B,1.71B,1.63B,1.71B
COGS Growth,-,5.93%,7.35%,-4.63%,5.10%
COGS excluding D&A,1.03B,1.08B,1.18B,1.1B,1.16B
Depreciation & Amortization Expense,475M,510M,532M,532M,548M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,785M,1.01B,1.07B,895M,1.06B
Gross Income Growth,-,28.03%,6.27%,-16.20%,18.32%
Gross Profit Margin,-,-,-,-,38.22%
SG&A Expense,301M,326M,322M,323M,343M
SGA Growth,-,8.31%,-1.23%,0.31%,6.19%
Research & Development,-,-,-,-,-
Other SG&A,301M,326M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,3M,-,1M,-,1M
EBIT after Unusual Expense,(3M),-,(1M),-,(1M)
Non Operating Income/Expense,(4M),3M,(8M),5M,6M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,100M,132M,93M,94M,113M
Interest Expense Growth,-,32.00%,-29.55%,1.08%,20.21%
Gross Interest Expense,100M,132M,93M,94M,113M
Interest Capitalized,-,-,-,-,-
Pretax Income,377M,550M,644M,483M,608M
Pretax Income Growth,-,45.89%,17.09%,-25.00%,25.88%
Pretax Margin,-,-,-,-,21.94%
Income Tax,84M,141M,163M,116M,115M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,293M,409M,481M,367M,493M
Minority Interest Expense,-,-,-,-,-
Net Income,293M,409M,481M,367M,493M
Net Income Growth,-,39.59%,17.60%,-23.70%,34.33%
Net Margin Growth,-,-,-,-,17.79%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,293M,409M,481M,367M,493M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,293M,409M,481M,367M,493M
EPS (Basic),4.04,5.64,6.63,5.07,6.92
EPS (Basic) Growth,-,39.58%,17.54%,-23.57%,36.50%
Basic Shares Outstanding,72.46M,72.46M,72.5M,72.37M,71.22M
EPS (Diluted),4.03,5.63,6.6,5.05,6.91
EPS (Diluted) Growth,-,39.60%,17.30%,-23.47%,36.84%
Diluted Shares Outstanding,72.72M,72.71M,72.9M,72.68M,71.35M
EBITDA,959M,1.19B,1.28B,1.1B,1.26B
EBITDA Growth,-,23.98%,7.49%,-13.62%,14.49%
EBITDA Margin,-,-,-,-,45.62%
