Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,5.85B,5.15B,6.69B,6.48B,7.17B
Sales Growth,-,-11.98%,29.91%,-3.11%,10.61%
Cost of Goods Sold (COGS) incl. D&A,4.97B,4.46B,5.81B,5.47B,6.04B
COGS Growth,-,-10.20%,30.36%,-5.88%,10.37%
COGS excluding D&A,4.75B,4.25B,5.61B,5.29B,5.83B
Depreciation & Amortization Expense,220.5M,207.2M,208M,185.7M,205.3M
Depreciation,220.5M,207.2M,208M,185.7M,205.3M
Amortization of Intangibles,-,-,-,-,-
Gross Income,882.8M,688.3M,874M,1.01B,1.13B
Gross Income Growth,-,-22.03%,26.98%,15.26%,11.88%
Gross Profit Margin,-,-,-,-,15.73%
SG&A Expense,248.3M,241.1M,267.1M,261.9M,261.6M
SGA Growth,-,-2.90%,10.78%,-1.95%,-0.11%
Research & Development,84.4M,72.5M,87.1M,78M,80.4M
Other SG&A,163.9M,168.6M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,13.2M,12.5M,(2.5M),(1.3M),(1.6M)
EBIT after Unusual Expense,(13.2M),(12.5M),2.5M,1.3M,1.6M
Non Operating Income/Expense,(1.5M),57.9M,26.1M,19.7M,56.7M
Non-Operating Interest Income,4.4M,1.3M,3.4M,(2.6M),5.1M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,10.6M,-,-,6.8M
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,10.6M,-,-,6.8M
Interest Capitalized,-,-,-,-,-
Pretax Income,637M,483.3M,651M,771.4M,922.1M
Pretax Income Growth,-,-24.13%,34.70%,18.49%,19.54%
Pretax Margin,-,-,-,-,12.87%
Income Tax,144.1M,105.6M,139.6M,170.9M,201.7M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,492.9M,377.7M,511.4M,600.5M,720.4M
Minority Interest Expense,-,-,-,-,-
Net Income,492.9M,377.7M,511.4M,600.5M,720.4M
Net Income Growth,-,-23.37%,35.40%,17.42%,19.97%
Net Margin Growth,-,-,-,-,10.05%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,492.9M,377.7M,511.4M,600.5M,720.4M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,492.9M,377.7M,511.4M,600.5M,720.4M
EPS (Basic),1.42,1.09,1.47,1.72,2.07
EPS (Basic) Growth,-,-23.37%,35.36%,17.29%,19.93%
Basic Shares Outstanding,347.8M,347.8M,347.9M,348.3M,348.4M
EPS (Diluted),1.41,1.08,1.47,1.72,2.07
EPS (Diluted) Growth,-,-23.33%,35.32%,17.32%,19.97%
Diluted Shares Outstanding,348.5M,348.3M,348.5M,348.8M,348.8M
EBITDA,855M,654.4M,814.9M,931.2M,1.07B
EBITDA Growth,-,-23.46%,24.53%,14.27%,14.99%
EBITDA Margin,-,-,-,-,14.94%
