Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,16.14B,16.46B,16.32B,16.9B,18.96B
Sales Growth,-,1.98%,-0.83%,3.57%,12.16%
Cost of Goods Sold (COGS) incl. D&A,13.24B,13.51B,13.46B,13.92B,15.51B
COGS Growth,-,2.01%,-0.38%,3.42%,11.48%
COGS excluding D&A,13.01B,13.29B,13.24B,13.69B,15.51B
Depreciation & Amortization Expense,227.94M,214.69M,217.93M,221.4M,-
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,2.9B,2.95B,2.86B,2.99B,3.44B
Gross Income Growth,-,1.84%,-2.90%,4.27%,15.33%
Gross Profit Margin,-,-,-,-,18.17%
SG&A Expense,2.3B,2.29B,2.4B,2.47B,2.6B
SGA Growth,-,-0.35%,4.86%,3.02%,5.31%
Research & Development,-,-,-,-,-
Other SG&A,2.3B,2.32B,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,387.22M,49.26M,155.49M,31.84M,75.2M
EBIT after Unusual Expense,(387.22M),(49.26M),(155.49M),(31.84M),(75.2M)
Non Operating Income/Expense,603K,14.1M,23.16M,25.95M,(3.68M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,72.15M,120.27M,120.48M,123.92M,128.51M
Interest Expense Growth,-,66.68%,0.18%,2.85%,3.71%
Gross Interest Expense,72.15M,120.27M,120.48M,123.92M,128.51M
Interest Capitalized,-,-,-,-,-
Pretax Income,142.02M,506.72M,212.69M,385.49M,641.88M
Pretax Income Growth,-,256.80%,-58.03%,81.25%,66.51%
Pretax Margin,-,-,-,-,3.39%
Income Tax,(9.08M),128.71M,45.25M,82.16M,131.89M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,151.09M,378.01M,167.44M,303.33M,509.99M
Minority Interest Expense,-,-,-,-,-
Net Income,151.09M,378.01M,167.44M,303.33M,509.99M
Net Income Growth,-,150.19%,-55.70%,81.15%,68.13%
Net Margin Growth,-,-,-,-,2.69%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,151.09M,378.01M,167.44M,303.33M,509.99M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,151.09M,378.01M,167.44M,303.33M,509.99M
EPS (Basic),0.29,0.74,0.33,0.6,1
EPS (Basic) Growth,-,150.12%,-55.59%,82.14%,67.39%
Basic Shares Outstanding,512.42M,512.52M,511.04M,508.37M,510.59M
EPS (Diluted),0.29,0.73,0.33,0.59,0.99
EPS (Diluted) Growth,-,150.31%,-55.60%,81.99%,67.17%
Diluted Shares Outstanding,516.04M,515.78M,514.57M,512.24M,513.43M
EBITDA,828.73M,876.83M,683.43M,736.7M,1.07B
EBITDA Growth,-,5.80%,-22.06%,7.79%,45.08%
EBITDA Margin,-,-,-,-,5.64%
