Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,17.03B,16.03B,17.73B,14.96B,15.45B
Sales Growth,-,-5.88%,10.61%,-15.60%,3.22%
Cost of Goods Sold (COGS) incl. D&A,14.88B,13.73B,15.31B,13.06B,13.49B
COGS Growth,-,-7.74%,11.52%,-14.71%,3.33%
COGS excluding D&A,14.54B,13.4B,14.94B,12.73B,13.15B
Depreciation & Amortization Expense,334M,329M,365M,329M,343M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,2.15B,2.3B,2.42B,1.91B,1.96B
Gross Income Growth,-,7.02%,5.21%,-21.18%,2.46%
Gross Profit Margin,-,-,-,-,12.66%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,161M,(1.48B),214M,287M,(1.49B)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,142M,141M,146M,135M,141M
Interest Expense Growth,-,-0.70%,3.55%,-7.53%,4.44%
Gross Interest Expense,142M,141M,146M,135M,141M
Interest Capitalized,-,-,-,-,-
Pretax Income,2.17B,679M,2.49B,2.06B,330M
Pretax Income Growth,-,-68.71%,266.72%,-17.23%,-83.99%
Pretax Margin,-,-,-,-,2.14%
Income Tax,355M,65M,441M,328M,21M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.82B,614M,2.05B,1.73B,309M
Minority Interest Expense,-,-,-,-,-
Net Income,1.82B,614M,2.05B,1.73B,309M
Net Income Growth,-,-66.17%,233.71%,-15.42%,-82.17%
Net Margin Growth,-,-,-,-,2.00%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.82B,614M,2.05B,1.73B,309M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.82B,614M,2.05B,1.73B,309M
EPS (Basic),6.54,2.22,7.5,6.46,1.16
EPS (Basic) Growth,-,-66.02%,237.26%,-13.85%,-82.00%
Basic Shares Outstanding,277.4M,276.2M,273.3M,268.3M,265.8M
EPS (Diluted),6.52,2.21,7.47,6.44,1.16
EPS (Diluted) Growth,-,-66.04%,237.36%,-13.82%,-82.00%
Diluted Shares Outstanding,278.4M,277.3M,274.3M,269.2M,266.7M
EBITDA,2.49B,2.63B,2.79B,2.24B,2.3B
EBITDA Growth,-,5.88%,5.93%,-19.70%,2.73%
EBITDA Margin,-,-,-,-,14.88%
