Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.62B,1.6B,1.72B,1.57B,1.59B
Sales Growth,-,-1.11%,7.25%,-8.68%,1.15%
Cost of Goods Sold (COGS) incl. D&A,583M,609M,599M,561M,588M
COGS Growth,-,4.46%,-1.64%,-6.34%,4.81%
COGS excluding D&A,540M,557M,537M,508M,538M
Depreciation & Amortization Expense,43M,52M,62M,53M,50M
Depreciation,21M,25M,28M,25M,22M
Amortization of Intangibles,22M,27M,34M,28M,28M
Gross Income,1.04B,991M,1.12B,1.01B,997M
Gross Income Growth,-,-4.25%,12.71%,-9.94%,-0.89%
Gross Profit Margin,-,-,-,-,62.90%
SG&A Expense,492M,499M,665M,467M,529M
SGA Growth,-,1.42%,33.27%,-29.77%,13.28%
Research & Development,76M,111M,189M,96M,106M
Other SG&A,416M,388M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,33M,2M,143M,-,97M
EBIT after Unusual Expense,(33M),(2M),(143M),-,(97M)
Non Operating Income/Expense,(11M),(3M),25M,-,14M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,62M,98M,98M,97M,98M
Interest Expense Growth,-,58.06%,0.00%,-1.02%,1.03%
Gross Interest Expense,62M,98M,98M,97M,98M
Interest Capitalized,-,-,-,-,-
Pretax Income,437M,389M,236M,442M,287M
Pretax Income Growth,-,-10.98%,-39.33%,87.29%,-35.07%
Pretax Margin,-,-,-,-,18.11%
Income Tax,6M,66M,34M,94M,53M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,431M,323M,202M,348M,234M
Minority Interest Expense,-,-,-,-,-
Net Income,431M,323M,202M,348M,234M
Net Income Growth,-,-25.06%,-37.46%,72.28%,-32.76%
Net Margin Growth,-,-,-,-,14.76%
Extraordinaries & Discontinued Operations,(4M),-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,(4M),-,-,-,-
Net Income After Extraordinaries,427M,323M,202M,348M,234M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,427M,323M,202M,348M,234M
EPS (Basic),1.68,1.27,0.8,1.37,0.92
EPS (Basic) Growth,-,-24.37%,-37.46%,72.25%,-32.87%
Basic Shares Outstanding,253.52M,253.55M,253.55M,253.58M,254.02M
EPS (Diluted),1.68,1.27,0.8,1.36,0.92
EPS (Diluted) Growth,-,-24.37%,-37.46%,71.26%,-32.78%
Diluted Shares Outstanding,253.52M,253.55M,253.55M,255.05M,255.16M
EBITDA,586M,544M,514M,592M,518M
EBITDA Growth,-,-7.17%,-5.51%,15.18%,-12.50%
EBITDA Margin,-,-,-,-,32.68%
