Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,5.32B,6.56B,6.96B,7.9B,7.44B
Sales Growth,-,23.20%,6.08%,13.58%,-5.87%
Cost of Goods Sold (COGS) incl. D&A,4.6B,5.67B,5.96B,7.52B,6.91B
COGS Growth,-,23.30%,5.06%,26.22%,-8.14%
COGS excluding D&A,4.42B,5.45B,5.73B,7.17B,6.75B
Depreciation & Amortization Expense,177M,223M,232M,351M,161M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,723M,886M,998M,380M,528M
Gross Income Growth,-,22.54%,12.64%,-61.92%,38.95%
Gross Profit Margin,-,-,-,-,7.10%
SG&A Expense,348M,382M,303M,347M,351M
SGA Growth,-,9.77%,-20.68%,14.52%,1.15%
Research & Development,-,-,-,-,-
Other SG&A,348M,382M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(1.17B),(1.73B),1.45B,(2.39B),(550M)
EBIT after Unusual Expense,1.17B,1.73B,(1.45B),2.39B,550M
Non Operating Income/Expense,21M,39M,276M,4M,39M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),14M,15M,(6M),(15M),4M
Interest Expense,125M,122M,111M,103M,105M
Interest Expense Growth,-,-2.40%,-9.02%,-7.21%,1.94%
Gross Interest Expense,125M,122M,111M,103M,105M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.46B,2.16B,(595M),2.31B,665M
Pretax Income Growth,-,48.35%,-127.51%,487.73%,-71.17%
Pretax Margin,-,-,-,-,8.94%
Income Tax,380M,545M,(168M),571M,152M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.08B,1.62B,(427M),1.74B,513M
Minority Interest Expense,-,-,-,-,-
Net Income,1.08B,1.62B,(427M),1.74B,513M
Net Income Growth,-,50.09%,-126.39%,506.56%,-70.45%
Net Margin Growth,-,-,-,-,6.90%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.08B,1.62B,(427M),1.74B,513M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.08B,1.62B,(427M),1.74B,513M
EPS (Basic),4.4,6.6,(1.75),7.17,2.16
EPS (Basic) Growth,-,50.09%,-126.53%,509.50%,-69.83%
Basic Shares Outstanding,245M,245M,243.75M,242M,237M
EPS (Diluted),4.4,6.6,(1.75),7.17,2.16
EPS (Diluted) Growth,-,50.09%,-126.53%,509.50%,-69.83%
Diluted Shares Outstanding,245M,245M,243.75M,242M,237M
EBITDA,552M,727M,927M,384M,338M
EBITDA Growth,-,31.70%,27.51%,-58.58%,-11.98%
EBITDA Margin,-,-,-,-,4.54%
