Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,817M,1.02B,927M,1.07B,943M
Sales Growth,-,25.34%,-9.47%,15.21%,-11.70%
Cost of Goods Sold (COGS) incl. D&A,615M,709M,769M,793M,704M
COGS Growth,-,15.28%,8.46%,3.12%,-11.22%
COGS excluding D&A,450M,544M,606M,627M,538M
Depreciation & Amortization Expense,165M,165M,163M,166M,166M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,202M,315M,158M,275M,239M
Gross Income Growth,-,55.94%,-49.84%,74.05%,-13.09%
Gross Profit Margin,-,-,-,-,25.34%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,26M,26M,26M,27M,27M
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,3M,4M,11M,11M,13M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),19M,13M,15M,15M,16M
Interest Expense,69M,68M,71M,74M,78M
Interest Expense Growth,-,-1.45%,4.41%,4.23%,5.41%
Gross Interest Expense,69M,68M,71M,74M,78M
Interest Capitalized,-,-,-,-,-
Pretax Income,129M,238M,87M,200M,163M
Pretax Income Growth,-,84.50%,-63.45%,129.89%,-18.50%
Pretax Margin,-,-,-,-,17.29%
Income Tax,(17M),(21M),(8M),8M,4M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,146M,259M,95M,192M,159M
Minority Interest Expense,-,-,-,-,-
Net Income,146M,259M,95M,192M,159M
Net Income Growth,-,77.40%,-63.32%,102.11%,-17.19%
Net Margin Growth,-,-,-,-,16.86%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,146M,259M,95M,192M,159M
Preferred Dividends,2M,3M,7M,-,-
Net Income Available to Common,144M,256M,88M,192M,159M
EPS (Basic),0.58,1.02,0.35,0.77,0.63
EPS (Basic) Growth,-,77.72%,-65.64%,118.04%,-17.29%
Basic Shares Outstanding,250.2M,250.3M,250.4M,250.6M,250.9M
EPS (Diluted),0.57,1.02,0.35,0.77,0.63
EPS (Diluted) Growth,-,77.64%,-65.66%,118.32%,-17.25%
Diluted Shares Outstanding,250.6M,250.8M,251.1M,250.9M,251.1M
EBITDA,341M,454M,295M,414M,378M
EBITDA Growth,-,33.14%,-35.02%,40.34%,-8.70%
EBITDA Margin,-,-,-,-,40.08%
