Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.01B,1.02B,1.03B,973.22M,969.55M
Sales Growth,-,0.50%,1.50%,-5.61%,-0.38%
Cost of Goods Sold (COGS) incl. D&A,247.61M,256.29M,287.47M,260.34M,277.87M
COGS Growth,-,3.50%,12.17%,-9.44%,6.73%
COGS excluding D&A,215.22M,221.72M,251.14M,223.19M,240.04M
Depreciation & Amortization Expense,32.39M,34.57M,36.33M,37.15M,37.83M
Depreciation,28.49M,30.17M,32.6M,32.85M,33.93M
Amortization of Intangibles,3.9M,4.4M,3.73M,4.3M,3.9M
Gross Income,763.19M,759.62M,743.63M,712.88M,691.68M
Gross Income Growth,-,-0.47%,-2.10%,-4.13%,-2.97%
Gross Profit Margin,-,-,-,-,71.34%
SG&A Expense,489.64M,494M,522.74M,511.26M,499.36M
SGA Growth,-,0.89%,5.82%,-2.19%,-2.33%
Research & Development,57.72M,65.59M,72.48M,71.81M,72.97M
Other SG&A,431.92M,428.41M,-,-,-
Other Operating Expense,4.66M,4.46M,-,3.54M,4.12M
Unusual Expense,-,(14.7M),-,-,-
EBIT after Unusual Expense,-,14.7M,-,-,-
Non Operating Income/Expense,(483K),(14.27M),(1.56M),(11.27M),(14.83M)
Non-Operating Interest Income,383K,401K,676K,677K,245K
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,268.8M,261.99M,220.01M,187.49M,173.61M
Pretax Income Growth,-,-2.53%,-16.02%,-14.78%,-7.40%
Pretax Margin,-,-,-,-,17.91%
Income Tax,69.09M,81.02M,29.05M,53.19M,60.81M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,199.71M,180.97M,190.96M,134.3M,112.8M
Minority Interest Expense,-,-,-,-,-
Net Income,199.71M,180.97M,190.96M,134.3M,112.8M
Net Income Growth,-,-9.39%,5.52%,-29.67%,-16.01%
Net Margin Growth,-,-,-,-,11.63%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,199.71M,180.97M,190.96M,134.3M,112.8M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,199.71M,180.97M,190.96M,134.3M,112.8M
EPS (Basic),2.53,2.29,2.42,1.71,1.44
EPS (Basic) Growth,-,-9.27%,5.72%,-29.66%,-15.63%
Basic Shares Outstanding,79.01M,78.9M,78.76M,78.74M,78.4M
EPS (Diluted),2.51,2.28,2.4,1.7,1.44
EPS (Diluted) Growth,-,-9.25%,5.63%,-29.46%,-15.31%
Diluted Shares Outstanding,79.64M,79.52M,79.43M,79.19M,78.55M
EBITDA,301.3M,295.73M,257.23M,235.23M,226.03M
EBITDA Growth,-,-1.85%,-13.02%,-8.55%,-3.91%
EBITDA Margin,-,-,-,-,23.31%
