Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.79B,1.41B,1.04B,1.41B,2.06B
Sales Growth,-,-21.05%,-26.63%,36.41%,45.53%
Cost of Goods Sold (COGS) incl. D&A,1.24B,969.55M,713.18M,965.46M,1.39B
COGS Growth,-,-21.57%,-26.44%,35.37%,43.87%
COGS excluding D&A,1.23B,962.07M,705.25M,955.61M,1.38B
Depreciation & Amortization Expense,7.3M,7.48M,7.94M,9.86M,9.88M
Depreciation,7M,7.14M,7.26M,7.66M,7.71M
Amortization of Intangibles,302K,341K,675K,2.19M,2.17M
Gross Income,551.69M,441.9M,322.38M,447.19M,666.8M
Gross Income Growth,-,-19.90%,-27.05%,38.72%,49.11%
Gross Profit Margin,-,-,-,-,32.43%
SG&A Expense,213.1M,206.02M,195.59M,211.47M,247.92M
SGA Growth,-,-3.32%,-5.07%,8.12%,17.24%
Research & Development,-,-,-,-,-
Other SG&A,213.1M,206.02M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,(1.4M),(1.1M),-,-
EBIT after Unusual Expense,-,1.4M,1.1M,-,-
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,1.96M,2.32M,1.78M,5.2M,8.52M
Interest Expense Growth,-,18.03%,-23.31%,192.52%,63.97%
Gross Interest Expense,1.96M,2.32M,1.78M,5.2M,8.52M
Interest Capitalized,-,-,-,-,-
Pretax Income,336.62M,234.96M,126.11M,230.53M,410.37M
Pretax Income Growth,-,-30.20%,-46.33%,82.79%,78.01%
Pretax Margin,-,-,-,-,19.96%
Income Tax,76.99M,50.39M,18.57M,51.32M,103.16M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,57K,92K,67K,58K,78K
Other After Tax Income (Expense),-,-,(4.32M),-,-
Consolidated Net Income,259.7M,184.67M,103.29M,179.26M,307.28M
Minority Interest Expense,-,-,-,-,-
Net Income,259.7M,184.67M,103.29M,179.26M,307.28M
Net Income Growth,-,-28.89%,-44.07%,73.55%,71.42%
Net Margin Growth,-,-,-,-,14.95%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,259.7M,184.67M,103.29M,179.26M,307.28M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,259.7M,184.67M,103.29M,179.26M,307.28M
EPS (Basic),6.47,4.61,2.59,4.49,7.75
EPS (Basic) Growth,-,-28.85%,-43.75%,73.31%,72.59%
Basic Shares Outstanding,40.13M,40.1M,39.88M,39.93M,39.66M
EPS (Diluted),6.37,4.54,2.56,4.44,7.67
EPS (Diluted) Growth,-,-28.80%,-43.69%,73.66%,72.82%
Diluted Shares Outstanding,40.75M,40.69M,40.42M,40.39M,40.06M
EBITDA,345.89M,243.36M,134.73M,245.58M,428.77M
EBITDA Growth,-,-29.64%,-44.64%,82.28%,74.60%
EBITDA Margin,-,-,-,-,20.86%
