Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,881.37M,988.54M,1.11B,1.17B,1.19B
Sales Growth,-,12.16%,12.03%,5.79%,1.98%
Cost of Goods Sold (COGS) incl. D&A,605.55M,676.24M,750.75M,848.95M,873.87M
COGS Growth,-,11.67%,11.02%,13.08%,2.94%
COGS excluding D&A,569.28M,639.5M,712.1M,809.9M,839.63M
Depreciation & Amortization Expense,36.27M,36.74M,38.65M,39.05M,34.24M
Depreciation,32.31M,32.06M,32.79M,33.8M,28.49M
Amortization of Intangibles,3.96M,4.68M,5.86M,5.24M,5.76M
Gross Income,275.81M,312.3M,356.71M,322.67M,320.99M
Gross Income Growth,-,13.23%,14.22%,-9.54%,-0.52%
Gross Profit Margin,-,-,-,-,26.86%
SG&A Expense,149.81M,167.95M,190.13M,236.7M,232.44M
SGA Growth,-,12.10%,13.21%,24.49%,-1.80%
Research & Development,-,-,-,-,-
Other SG&A,149.81M,167.95M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,1.41M,8.55M,8.23M,3.95M,4.12M
EBIT after Unusual Expense,(1.41M),(8.55M),(8.23M),(3.95M),(4.12M)
Non Operating Income/Expense,(3.32M),(2.12M),(1.47M),21.07M,(81.38M)
Non-Operating Interest Income,1.89M,1.67M,3.06M,3.21M,5.61M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,123.16M,135.36M,159.95M,106.29M,8.66M
Pretax Income Growth,-,9.90%,18.17%,-33.55%,-91.85%
Pretax Margin,-,-,-,-,0.72%
Income Tax,8.49M,19.7M,17.67M,16.57M,(9.95M)
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,114.67M,115.66M,142.28M,89.72M,18.6M
Minority Interest Expense,-,-,-,-,-
Net Income,114.67M,115.66M,142.28M,89.72M,18.6M
Net Income Growth,-,0.86%,23.02%,-36.94%,-79.26%
Net Margin Growth,-,-,-,-,1.56%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,114.67M,115.66M,142.28M,89.72M,18.6M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,114.67M,115.66M,142.28M,89.72M,18.6M
EPS (Basic),2.03,2.04,2.51,1.58,0.33
EPS (Basic) Growth,-,0.53%,22.79%,-37.12%,-79.38%
Basic Shares Outstanding,56.46M,56.65M,56.75M,56.92M,57.24M
EPS (Diluted),1.94,1.95,2.4,1.52,0.32
EPS (Diluted) Growth,-,0.54%,22.91%,-36.61%,-79.29%
Diluted Shares Outstanding,59.01M,59.2M,59.25M,58.94M,59.02M
EBITDA,162.28M,181.1M,205.23M,125.01M,122.79M
EBITDA Growth,-,11.60%,13.33%,-39.09%,-1.78%
EBITDA Margin,-,-,-,-,10.28%
