Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,705.71M,812.99M,862.85M,733.24M,911.4M
Sales Growth,-,15.20%,6.13%,-15.02%,24.30%
Cost of Goods Sold (COGS) incl. D&A,47.09M,49.16M,53.35M,53.65M,61.74M
COGS Growth,-,4.41%,8.52%,0.57%,15.08%
COGS excluding D&A,32.63M,34.47M,38.49M,37.21M,45.24M
Depreciation & Amortization Expense,14.46M,14.69M,14.86M,16.44M,16.51M
Depreciation,-,9.29M,9.47M,11.04M,11.11M
Amortization of Intangibles,-,5.4M,5.38M,5.4M,5.4M
Gross Income,658.62M,763.83M,809.51M,679.58M,849.65M
Gross Income Growth,-,15.97%,5.98%,-16.05%,25.03%
Gross Profit Margin,-,-,-,-,93.23%
SG&A Expense,503.31M,516.36M,689.56M,551.92M,589.37M
SGA Growth,-,2.59%,33.54%,-19.96%,6.78%
Research & Development,343.51M,334.95M,472.83M,353.37M,347.2M
Other SG&A,159.8M,181.41M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(12.29M),39.51M,4.89M,57.71M,30.75M
EBIT after Unusual Expense,12.29M,(39.51M),(4.89M),(57.71M),(30.75M)
Non Operating Income/Expense,4.39M,1.95M,5.72M,1.26M,522K
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,358K,439K,752K,680K,678K
Interest Expense Growth,-,22.63%,71.30%,-9.57%,-0.29%
Gross Interest Expense,358K,439K,752K,680K,678K
Interest Capitalized,-,-,-,-,-
Pretax Income,171.63M,209.47M,120.02M,70.54M,229.38M
Pretax Income Growth,-,22.04%,-42.70%,-41.23%,225.20%
Pretax Margin,-,-,-,-,25.17%
Income Tax,22.18M,27.73M,(443.83M),32.54M,67.95M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,149.46M,181.74M,563.85M,37.99M,161.43M
Minority Interest Expense,-,-,-,-,-
Net Income,149.46M,181.74M,563.85M,37.99M,161.43M
Net Income Growth,-,21.60%,210.25%,-93.26%,324.91%
Net Margin Growth,-,-,-,-,17.71%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,149.46M,181.74M,563.85M,37.99M,161.43M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,149.46M,181.74M,563.85M,37.99M,161.43M
EPS (Basic),0.68,0.82,2.55,0.17,0.73
EPS (Basic) Growth,-,21.18%,210.07%,-93.27%,324.17%
Basic Shares Outstanding,220.08M,220.85M,220.98M,221.33M,221.66M
EPS (Diluted),0.67,0.82,2.54,0.17,0.72
EPS (Diluted) Growth,-,21.59%,210.63%,-93.29%,323.59%
Diluted Shares Outstanding,222.25M,222.25M,221.99M,222.95M,223.66M
EBITDA,169.77M,262.16M,134.81M,144.1M,276.8M
EBITDA Growth,-,54.42%,-48.58%,6.89%,92.08%
EBITDA Margin,-,-,-,-,30.37%
