Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.33B,1.19B,1.39B,1.17B,1.24B
Sales Growth,-,-10.17%,16.75%,-15.73%,5.81%
Cost of Goods Sold (COGS) incl. D&A,546.05M,496.03M,619.48M,510.18M,512.01M
COGS Growth,-,-9.16%,24.89%,-17.64%,0.36%
COGS excluding D&A,508.27M,456.95M,578.42M,468.97M,470.36M
Depreciation & Amortization Expense,37.79M,39.08M,41.06M,41.21M,41.64M
Depreciation,24.79M,26.5M,28.23M,28.98M,30M
Amortization of Intangibles,13M,12.58M,12.84M,12.23M,11.64M
Gross Income,780.85M,695.95M,772.11M,662.48M,728.83M
Gross Income Growth,-,-10.87%,10.94%,-14.20%,10.01%
Gross Profit Margin,-,-,-,-,58.74%
SG&A Expense,409.68M,413.28M,456.99M,433.92M,436.09M
SGA Growth,-,0.88%,10.58%,-5.05%,0.50%
Research & Development,200.98M,214.06M,221.77M,209.01M,201.52M
Other SG&A,208.7M,199.22M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,(6.13M),(14.18M),(13.29M),(245K),(22.27M)
Non-Operating Interest Income,7.02M,6.9M,7.01M,7.55M,8.5M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,372.06M,275.39M,308.84M,235.86M,278.97M
Pretax Income Growth,-,-25.98%,12.15%,-23.63%,18.27%
Pretax Margin,-,-,-,-,22.48%
Income Tax,55.06M,16.35M,22.7M,24.27M,21.09M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,317M,259.04M,286.14M,211.59M,257.87M
Minority Interest Expense,-,-,-,-,-
Net Income,317M,259.04M,286.14M,211.59M,257.87M
Net Income Growth,-,-18.28%,10.46%,-26.05%,21.87%
Net Margin Growth,-,-,-,-,20.78%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,317M,259.04M,286.14M,211.59M,257.87M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,317M,259.04M,286.14M,211.59M,257.87M
EPS (Basic),1.65,1.35,1.49,1.1,1.34
EPS (Basic) Growth,-,-18.35%,10.45%,-26.26%,21.75%
Basic Shares Outstanding,192.15M,192.32M,192.35M,192.89M,193.07M
EPS (Diluted),1.64,1.34,1.48,1.09,1.33
EPS (Diluted) Growth,-,-18.42%,10.39%,-26.16%,21.96%
Diluted Shares Outstanding,192.87M,193.19M,193.31M,193.58M,193.45M
EBITDA,408.96M,321.75M,356.18M,269.77M,334.38M
EBITDA Growth,-,-21.33%,10.70%,-24.26%,23.95%
EBITDA Margin,-,-,-,-,26.95%
