Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.35B,1.27B,1.33B,1.27B,1.37B
Sales Growth,-,-6.29%,4.66%,-3.92%,7.22%
Cost of Goods Sold (COGS) incl. D&A,831M,793M,831M,805M,843M
COGS Growth,-,-4.57%,4.79%,-3.13%,4.72%
COGS excluding D&A,769M,731M,772M,747M,783M
Depreciation & Amortization Expense,62M,62M,59M,58M,60M
Depreciation,29M,31M,28M,28M,28M
Amortization of Intangibles,33M,31M,31M,30M,32M
Gross Income,521M,474M,495M,469M,523M
Gross Income Growth,-,-9.02%,4.43%,-5.25%,11.51%
Gross Profit Margin,-,-,-,-,38.29%
SG&A Expense,357M,322M,353M,356M,367M
SGA Growth,-,-9.80%,9.63%,0.85%,3.09%
Research & Development,53M,49M,52M,52M,53M
Other SG&A,304M,273M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(2M),(8M),(5M),(6M),-
EBIT after Unusual Expense,2M,8M,5M,6M,-
Non Operating Income/Expense,(2M),-,(3M),(2M),(1M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,26M,27M,18M,19M,19M
Interest Expense Growth,-,3.85%,-33.33%,5.56%,0.00%
Gross Interest Expense,26M,27M,18M,19M,19M
Interest Capitalized,-,-,-,-,-
Pretax Income,138M,133M,126M,98M,136M
Pretax Income Growth,-,-3.62%,-5.26%,-22.22%,38.78%
Pretax Margin,-,-,-,-,9.96%
Income Tax,25M,19M,13M,16M,24M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,113M,114M,113M,82M,112M
Minority Interest Expense,-,-,-,-,-
Net Income,113M,114M,113M,82M,112M
Net Income Growth,-,0.88%,-0.88%,-27.43%,36.59%
Net Margin Growth,-,-,-,-,8.20%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,113M,114M,113M,82M,112M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,113M,114M,113M,82M,112M
EPS (Basic),0.63,0.63,0.63,0.46,0.62
EPS (Basic) Growth,-,0.81%,-0.95%,-27.37%,36.64%
Basic Shares Outstanding,180.11M,180.24M,180.37M,180.23M,180.16M
EPS (Diluted),0.62,0.63,0.62,0.45,0.62
EPS (Diluted) Growth,-,0.72%,-0.86%,-27.19%,36.87%
Diluted Shares Outstanding,181.35M,181.64M,181.6M,181.02M,180.65M
EBITDA,226M,214M,201M,171M,216M
EBITDA Growth,-,-5.31%,-6.07%,-14.93%,26.32%
EBITDA Margin,-,-,-,-,15.81%
