Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.8B,2.85B,2.85B,2.92B,3.25B
Sales Growth,-,1.89%,0.00%,2.21%,11.49%
Cost of Goods Sold (COGS) incl. D&A,1.7B,1.72B,1.73B,1.84B,2.01B
COGS Growth,-,1.29%,0.46%,6.19%,9.31%
COGS excluding D&A,1.41B,1.42B,1.43B,1.53B,1.7B
Depreciation & Amortization Expense,294M,297M,298M,302M,304M
Depreciation,294M,297M,298M,302M,304M
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.1B,1.13B,1.12B,1.08B,1.24B
Gross Income Growth,-,2.82%,-0.71%,-3.92%,15.20%
Gross Profit Margin,-,-,-,-,38.25%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,102M,19M,27M,1M,14M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,161M,164M,165M,168M,170M
Interest Expense Growth,-,1.86%,0.61%,1.82%,1.19%
Gross Interest Expense,161M,164M,165M,168M,170M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.04B,986M,985M,912M,1.09B
Pretax Income Growth,-,-5.28%,-0.10%,-7.41%,19.19%
Pretax Margin,-,-,-,-,33.45%
Income Tax,222M,233M,225M,209M,268M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,(1M),-,-,(1M)
Consolidated Net Income,819M,752M,760M,703M,818M
Minority Interest Expense,-,-,-,-,-
Net Income,819M,752M,760M,703M,818M
Net Income Growth,-,-8.18%,1.06%,-7.50%,16.36%
Net Margin Growth,-,-,-,-,25.17%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,819M,752M,760M,703M,818M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,819M,752M,760M,703M,818M
EPS (Basic),3.29,3.07,3.14,2.94,3.46
EPS (Basic) Growth,-,-6.83%,2.32%,-6.34%,17.64%
Basic Shares Outstanding,248.9M,245.3M,242.3M,239.3M,236.7M
EPS (Diluted),3.28,3.05,3.12,2.93,3.44
EPS (Diluted) Growth,-,-6.84%,2.27%,-6.23%,17.68%
Diluted Shares Outstanding,250M,246.4M,243.5M,240.2M,237.5M
EBITDA,1.39B,1.43B,1.42B,1.38B,1.55B
EBITDA Growth,-,2.44%,-0.49%,-2.81%,12.02%
EBITDA Margin,-,-,-,-,47.60%
