Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,728.29M,750.9M,773.04M,901.77M,857.52M
Sales Growth,-,3.10%,2.95%,16.65%,-4.91%
Cost of Goods Sold (COGS) incl. D&A,81.79M,81.59M,74.67M,102.81M,97.3M
COGS Growth,-,-0.25%,-8.48%,37.68%,-5.36%
COGS excluding D&A,46.21M,46.42M,39.33M,67.98M,64.43M
Depreciation & Amortization Expense,35.58M,35.16M,35.35M,34.83M,32.87M
Depreciation,18.32M,18.39M,18.57M,17.89M,18.16M
Amortization of Intangibles,17.26M,16.77M,16.78M,16.94M,14.7M
Gross Income,646.5M,669.31M,698.36M,798.96M,760.22M
Gross Income Growth,-,3.53%,4.34%,14.40%,-4.85%
Gross Profit Margin,-,-,-,-,88.65%
SG&A Expense,461.53M,475.5M,502.76M,480.02M,477.32M
SGA Growth,-,3.03%,5.73%,-4.52%,-0.56%
Research & Development,285.23M,289.11M,288.95M,290.9M,286.6M
Other SG&A,176.3M,186.39M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(469K),(222K),(80K),12K,16K
EBIT after Unusual Expense,469K,222K,80K,(12K),(16K)
Non Operating Income/Expense,2.14M,(1.14M),2.63M,(4.9M),(5.96M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,4.32M,4.2M,4.25M,4.11M,4.28M
Interest Expense Growth,-,-2.78%,1.31%,-3.36%,4.21%
Gross Interest Expense,4.32M,4.2M,4.25M,4.11M,4.28M
Interest Capitalized,-,-,-,-,-
Pretax Income,183.27M,188.7M,194.05M,309.92M,272.65M
Pretax Income Growth,-,2.96%,2.84%,59.71%,-12.03%
Pretax Margin,-,-,-,-,31.79%
Income Tax,27.37M,12.39M,17.48M,74.59M,85.73M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,155.9M,176.31M,176.58M,235.34M,186.92M
Minority Interest Expense,-,-,-,-,-
Net Income,155.9M,176.31M,176.58M,235.34M,186.92M
Net Income Growth,-,13.09%,0.15%,33.27%,-20.57%
Net Margin Growth,-,-,-,-,21.80%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,155.9M,176.31M,176.58M,235.34M,186.92M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,155.9M,176.31M,176.58M,235.34M,186.92M
EPS (Basic),0.57,0.65,0.65,0.86,0.69
EPS (Basic) Growth,-,13.25%,0.19%,33.59%,-20.31%
Basic Shares Outstanding,273.57M,273.19M,273.07M,272.43M,271.52M
EPS (Diluted),0.56,0.63,0.63,0.85,0.68
EPS (Diluted) Growth,-,13.19%,0.17%,33.91%,-20.06%
Diluted Shares Outstanding,278.56M,278.31M,278.25M,276.92M,275.17M
EBITDA,220.55M,228.98M,230.95M,353.77M,315.77M
EBITDA Growth,-,3.82%,0.86%,53.18%,-10.74%
EBITDA Margin,-,-,-,-,36.82%
