Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.17B,1.16B,1.31B,1.26B,1.38B
Sales Growth,-,-0.95%,12.97%,-3.33%,9.01%
Cost of Goods Sold (COGS) incl. D&A,402.81M,411.72M,451.2M,425.38M,472.2M
COGS Growth,-,2.21%,9.59%,-5.72%,11.01%
COGS excluding D&A,332.12M,340.34M,380.64M,359.08M,407.12M
Depreciation & Amortization Expense,70.69M,71.38M,70.56M,66.3M,65.08M
Depreciation,44.54M,44.27M,44.76M,41.15M,40.33M
Amortization of Intangibles,26.15M,27.11M,25.8M,25.15M,24.75M
Gross Income,764.51M,744.57M,855.1M,837.36M,904.32M
Gross Income Growth,-,-2.61%,14.85%,-2.07%,8.00%
Gross Profit Margin,-,-,-,-,65.70%
SG&A Expense,499.08M,523.29M,678.56M,628.83M,616.72M
SGA Growth,-,4.85%,29.67%,-7.33%,-1.93%
Research & Development,-,-,-,-,-
Other SG&A,499.08M,523.29M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(126.96M),9.15M,(17.43M),9.37M,7.45M
EBIT after Unusual Expense,126.96M,(9.15M),17.43M,(9.37M),(7.45M)
Non Operating Income/Expense,6.9M,10.93M,17.56M,40.13M,20.36M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,20.11M,24.22M,34.43M,24.23M,24.56M
Interest Expense Growth,-,20.45%,42.18%,-29.64%,1.35%
Gross Interest Expense,20.11M,24.22M,34.43M,24.23M,24.56M
Interest Capitalized,-,-,-,-,-
Pretax Income,379.19M,198.83M,177.1M,215.06M,275.95M
Pretax Income Growth,-,-47.56%,-10.93%,21.43%,28.31%
Pretax Margin,-,-,-,-,20.05%
Income Tax,107.95M,49.97M,(32.3M),42.54M,71.03M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,271.24M,148.87M,209.4M,172.52M,204.93M
Minority Interest Expense,-,-,-,-,-
Net Income,271.24M,148.87M,209.4M,172.52M,204.93M
Net Income Growth,-,-45.12%,40.66%,-17.61%,18.79%
Net Margin Growth,-,-,-,-,14.89%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,271.24M,148.87M,209.4M,172.52M,204.93M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,271.24M,148.87M,209.4M,172.52M,204.93M
EPS (Basic),3.16,1.78,2.54,2.1,2.55
EPS (Basic) Growth,-,-43.71%,42.48%,-17.13%,21.38%
Basic Shares Outstanding,85.71M,83.57M,82.5M,82.02M,80.27M
EPS (Diluted),3.13,1.76,2.5,2.08,2.53
EPS (Diluted) Growth,-,-43.93%,42.28%,-16.79%,21.72%
Diluted Shares Outstanding,86.59M,84.77M,83.8M,82.97M,80.97M
EBITDA,336.12M,292.65M,247.11M,274.83M,352.68M
EBITDA Growth,-,-12.93%,-15.56%,11.22%,28.33%
EBITDA Margin,-,-,-,-,25.62%
