Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.46B,1.41B,1.43B,1.52B,1.66B
Sales Growth,-,-3.51%,1.03%,6.56%,9.00%
Cost of Goods Sold (COGS) incl. D&A,625.1M,621.4M,657.47M,756.51M,875.4M
COGS Growth,-,-0.59%,5.80%,15.06%,15.72%
COGS excluding D&A,612.4M,609M,645.11M,741.91M,857.83M
Depreciation & Amortization Expense,12.7M,12.4M,12.36M,14.6M,17.57M
Depreciation,11.6M,11.3M,11.26M,13.1M,15.57M
Amortization of Intangibles,1.1M,1.1M,1.1M,1.5M,2M
Gross Income,836.84M,789.16M,767.58M,762.07M,779.86M
Gross Income Growth,-,-5.70%,-2.73%,-0.72%,2.33%
Gross Profit Margin,-,-,-,-,47.11%
SG&A Expense,310.86M,344.69M,354.7M,377.18M,406.91M
SGA Growth,-,10.88%,2.90%,6.34%,7.88%
Research & Development,-,-,-,-,-
Other SG&A,310.86M,344.69M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,1.53M,308K,(261K),(4.02M),(743K)
EBIT after Unusual Expense,(1.53M),(308K),261K,4.02M,743K
Non Operating Income/Expense,1.3M,(2.78M),4.77M,1.78M,(11.32M)
Non-Operating Interest Income,1.1M,800K,1.1M,1.5M,3.8M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,526.85M,442.17M,419.01M,392.19M,366.17M
Pretax Income Growth,-,-16.07%,-5.24%,-6.40%,-6.63%
Pretax Margin,-,-,-,-,22.12%
Income Tax,123.09M,104.97M,97.7M,97.99M,92.81M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,403.76M,337.21M,321.31M,294.2M,273.36M
Minority Interest Expense,-,-,-,-,-
Net Income,403.76M,337.21M,321.31M,294.2M,273.36M
Net Income Growth,-,-16.48%,-4.71%,-8.44%,-7.08%
Net Margin Growth,-,-,-,-,16.51%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,403.76M,337.21M,321.31M,294.2M,273.36M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,403.76M,337.21M,321.31M,294.2M,273.36M
EPS (Basic),0.76,0.64,0.61,0.56,0.52
EPS (Basic) Growth,-,-16.55%,-4.74%,-8.48%,-6.95%
Basic Shares Outstanding,528.65M,529M,529.19M,529.41M,528.62M
EPS (Diluted),0.75,0.63,0.6,0.55,0.51
EPS (Diluted) Growth,-,-16.54%,-4.67%,-8.42%,-6.95%
Diluted Shares Outstanding,535.56M,535.92M,535.75M,535.55M,534.81M
EBITDA,538.68M,456.86M,425.24M,399.49M,390.53M
EBITDA Growth,-,-15.19%,-6.92%,-6.05%,-2.24%
EBITDA Margin,-,-,-,-,23.59%
