Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.13B,1.11B,1.2B,1.22B,1.16B
Sales Growth,-,-1.60%,8.12%,2.09%,-4.99%
Cost of Goods Sold (COGS) incl. D&A,324M,338M,381M,408M,395M
COGS Growth,-,4.32%,12.72%,7.09%,-3.19%
COGS excluding D&A,275M,273M,292M,317M,301M
Depreciation & Amortization Expense,49M,65M,89M,91M,94M
Depreciation,41M,46M,48M,50M,52M
Amortization of Intangibles,8M,19M,41M,41M,42M
Gross Income,802M,770M,817M,815M,767M
Gross Income Growth,-,-3.99%,6.10%,-0.24%,-5.89%
Gross Profit Margin,-,-,-,-,66.01%
SG&A Expense,615M,1.32B,754M,631M,737M
SGA Growth,-,113.82%,-42.66%,-16.31%,16.80%
Research & Development,202M,436M,350M,323M,327M
Other SG&A,413M,879M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(8M),(45M),22M,39M,648M
EBIT after Unusual Expense,8M,45M,(22M),(39M),(648M)
Non Operating Income/Expense,28M,934M,58M,1M,(14M)
Non-Operating Interest Income,-,-,-,-,1M
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,16M,14M,13M,6M,6M
Interest Expense Growth,-,-12.50%,-7.14%,-53.85%,0.00%
Gross Interest Expense,16M,14M,13M,6M,6M
Interest Capitalized,-,-,-,-,-
Pretax Income,207M,420M,86M,140M,(637M)
Pretax Income Growth,-,102.90%,-79.52%,62.79%,-555.00%
Pretax Margin,-,-,-,-,-54.82%
Income Tax,22M,103M,(26M),54M,(102M)
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,185M,317M,112M,86M,(535M)
Minority Interest Expense,-,-,-,-,-
Net Income,185M,317M,112M,86M,(535M)
Net Income Growth,-,71.35%,-64.67%,-23.21%,-722.09%
Net Margin Growth,-,-,-,-,-46.04%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,185M,317M,112M,86M,(535M)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,185M,317M,112M,86M,(535M)
EPS (Basic),1.27,2.09,0.71,0.55,(3.41)
EPS (Basic) Growth,-,64.59%,-65.79%,-23.21%,-722.05%
Basic Shares Outstanding,146M,152M,157M,157M,157M
EPS (Diluted),1.26,2.07,0.71,0.54,(3.41)
EPS (Diluted) Growth,-,64.63%,-65.57%,-24.18%,-729.99%
Diluted Shares Outstanding,147M,153M,157M,159M,157M
EBITDA,236M,(480M),152M,275M,124M
EBITDA Growth,-,-303.39%,131.67%,80.92%,-54.91%
EBITDA Margin,-,-,-,-,10.67%
