Item,31-May-2021,31-Aug-2021,30-Nov-2021,28-Feb-2022,31-May-2022
Sales/Revenue,2.28B,2.31B,2.27B,2.45B,2.6B
Sales Growth,-,1.18%,-1.47%,7.78%,6.29%
Cost of Goods Sold (COGS) incl. D&A,1.83B,1.89B,1.92B,2.04B,2.16B
COGS Growth,-,3.24%,1.45%,6.63%,5.59%
COGS excluding D&A,1.74B,1.8B,1.82B,1.95B,2.06B
Depreciation & Amortization Expense,89.1M,89M,92.1M,94.3M,93M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,449.9M,417.4M,356.2M,405.8M,445.5M
Gross Income Growth,-,-7.22%,-14.66%,13.92%,9.78%
Gross Profit Margin,-,-,-,-,17.12%
SG&A Expense,125.7M,142.6M,109.9M,113.5M,97.9M
SGA Growth,-,13.44%,-22.93%,3.28%,-13.74%
Research & Development,-,-,-,-,-
Other SG&A,125.7M,142.6M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(4M),(5.2M),3.5M,(4.3M),7M
EBIT after Unusual Expense,4M,5.2M,(3.5M),4.3M,(7M)
Non Operating Income/Expense,(5.1M),600K,(200K),4.2M,300K
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,17.1M,15.6M,16.7M,17.5M,21.6M
Interest Expense Growth,-,-8.77%,7.05%,4.79%,23.43%
Gross Interest Expense,17.1M,15.6M,16.7M,17.5M,21.6M
Interest Capitalized,-,-,-,-,-
Pretax Income,306M,265M,225.9M,283.3M,319.3M
Pretax Income Growth,-,-13.40%,-14.75%,25.41%,12.71%
Pretax Margin,-,-,-,-,12.27%
Income Tax,(63M),33.3M,32.5M,35.4M,37.6M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,369M,231.7M,193.4M,247.9M,281.7M
Minority Interest Expense,-,-,-,-,-
Net Income,369M,231.7M,193.4M,247.9M,281.7M
Net Income Growth,-,-37.21%,-16.53%,28.18%,13.63%
Net Margin Growth,-,-,-,-,10.82%
Extraordinaries & Discontinued Operations,(500K),(800K),-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,(500K),(800K),(200K),(900K),-
Net Income After Extraordinaries,368.5M,230.9M,193.2M,247M,281.7M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,368.5M,230.9M,193.2M,247M,281.7M
EPS (Basic),2.82,1.77,1.5,1.94,2.26
EPS (Basic) Growth,-,-37.05%,-15.61%,30.06%,16.43%
Basic Shares Outstanding,130.9M,130.3M,129.2M,127M,124.4M
EPS (Diluted),2.78,1.75,1.48,1.93,2.24
EPS (Diluted) Growth,-,-37.01%,-15.55%,30.14%,16.50%
Diluted Shares Outstanding,132.4M,131.7M,130.5M,128.2M,125.5M
EBITDA,413.3M,363.8M,338.4M,386.6M,440.6M
EBITDA Growth,-,-11.98%,-6.98%,14.24%,13.97%
EBITDA Margin,-,-,-,-,16.93%
