Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Interest Income,1.08B,1.12B,1.17B,1.19B,1.32B
Interest Income Growth,-,3.68%,4.41%,1.89%,10.68%
Interest and Fees on Loans,912.89M,946.85M,992M,1B,1.09B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,165.12M,170.83M,175M,187M,222M
Total Internest Expense,74.14M,65.39M,47M,44M,70M
Total Internest Expense Growth,-,-11.81%,-28.12%,-6.38%,59.09%
Interest Expense on Bank Deposits,24.1M,22.41M,20M,20M,37M
Other Interest Expense,50.04M,42.98M,-,-,-
Interest Expense on Debt,50.04M,42.98M,27M,24M,33M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,1B,1.05B,1.12B,1.15B,1.25B
Net Interest Income Growth,-,4.82%,6.44%,2.23%,8.82%
Loan Loss Provision,17.3M,34.03M,24M,10M,31M
Loan Loss Provision Growth,-,96.63%,-29.46%,-58.33%,210.00%
Net Interest Income after Provision,986.56M,1.02B,1.1B,1.14B,1.22B
Net Interest Inc After Loan Loss Prov Growth,-,3.21%,7.63%,3.56%,7.05%
Net Interest Margin,-,-,-,-,2.67%
Non-Interest Income,225.28M,250.37M,247M,254M,265M
Securities Gain,-,2.15M,(3M),-,-
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,57.41M,70.33M,66M,65M,81M
Other Operating Income,25.05M,23.03M,27M,17M,13M
Non-Interest Expense,759.89M,796.4M,866M,869M,915M
Labor & Related Expense,481.5M,514.5M,544M,560M,567M
Equipment Expense,63.53M,66.95M,23.79M,69M,70M
Other Operating Expense,172.48M,165.25M,256M,186M,227M
Operating Income,451.95M,472.23M,477M,520M,565M
Operating Income Growth,-,4.49%,1.01%,9.01%,8.65%
Operating Income Margin,-,-,-,-,34.46%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,383K,-,-,-,-
Pretax Income,451.57M,470.09M,477M,520M,565M
Pretax Income Growth,-,4.10%,1.47%,9.01%,8.65%
Pretax Margin,-,-,-,-,34.46%
Income Taxes,78.46M,100.4M,77M,119M,132M
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,-,-,-,-,-
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,373.11M,369.69M,400M,401M,433M
Minority Interest Expense,-,-,-,-,-
Net Income,373.11M,369.69M,400M,401M,433M
Net Income Growth,-,-0.92%,8.20%,0.25%,7.98%
Net Income Margin,-,-,-,-,27.86%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,23.66M,24.43M,32M,37M,41M
Net Income Available to Common,349.45M,345.26M,368M,364M,392M
EPS (Basic),1.98,1.94,2.06,2.02,2.18
EPS (Basic) Grwoth,-,-2.11%,6.03%,-1.64%,7.69%
Basic Shares Outstanding,176.42M,178.07M,179M,180M,180M
EPS (Diluted),1.95,1.91,2.02,2,2.17
EPS (Diluted) Growth,-,-2.05%,5.66%,-1.09%,8.29%
Diluted Shares Outstanding,178.86M,180.42M,182M,182M,181M
