Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,7.28B,8.11B,7.05B,8B,8.79B
Sales Growth,-,11.32%,-13.02%,13.41%,9.86%
Cost of Goods Sold (COGS) incl. D&A,5.21B,5.7B,4.91B,5.43B,5.88B
COGS Growth,-,9.41%,-13.98%,10.69%,8.28%
COGS excluding D&A,5.2B,5.69B,4.89B,5.41B,5.86B
Depreciation & Amortization Expense,17.4M,17.2M,19.4M,19.9M,20.9M
Depreciation,14.7M,-,-,-,-
Amortization of Intangibles,2.7M,-,-,-,-
Gross Income,2.07B,2.41B,2.15B,2.57B,2.91B
Gross Income Growth,-,16.12%,-10.74%,19.62%,13.22%
Gross Profit Margin,-,-,-,-,33.10%
SG&A Expense,646.8M,666.8M,653M,663.9M,694M
SGA Growth,-,3.09%,-2.07%,1.67%,4.53%
Research & Development,-,-,-,-,-
Other SG&A,646.8M,666.8M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,27M,26.2M,12.9M,31.2M,46.6M
EBIT after Unusual Expense,(27M),(26.2M),(12.9M),(31.2M),(46.6M)
Non Operating Income/Expense,17.4M,13.5M,15.5M,9.3M,15.1M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,37.7M,36.2M,36.9M,36.7M,40M
Interest Capitalized,37.7M,36.2M,36.9M,36.7M,40M
Pretax Income,1.42B,1.73B,1.5B,1.88B,2.18B
Pretax Income Growth,-,21.97%,-13.28%,25.78%,15.93%
Pretax Margin,-,-,-,-,24.84%
Income Tax,299.1M,381M,351.5M,441M,524M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.12B,1.35B,1.15B,1.44B,1.66B
Minority Interest Expense,1M,6.6M,4.2M,6M,11.5M
Net Income,1.12B,1.34B,1.14B,1.44B,1.65B
Net Income Growth,-,20.04%,-14.74%,25.81%,14.73%
Net Margin Growth,-,-,-,-,18.75%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.12B,1.34B,1.14B,1.44B,1.65B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.12B,1.34B,1.14B,1.44B,1.65B
EPS (Basic),3.1,3.74,3.21,4.07,4.7
EPS (Basic) Growth,-,20.64%,-14.31%,26.89%,15.48%
Basic Shares Outstanding,359.7M,357.9M,356.1M,353.1M,350.8M
EPS (Diluted),3.06,3.7,3.17,4.03,4.67
EPS (Diluted) Growth,-,20.67%,-14.27%,27.16%,15.76%
Diluted Shares Outstanding,364M,362.1M,360.1M,356.3M,353.1M
EBITDA,1.44B,1.76B,1.51B,1.93B,2.24B
EBITDA Growth,-,21.76%,-13.80%,27.14%,16.13%
EBITDA Margin,-,-,-,-,25.44%
