Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,3.14B,2.35B,2.21B,3.11B,2.97B
Sales Growth,-,-25.41%,-5.93%,41.07%,-4.47%
Total Investment Income,-,-,-,-,-
Sundry Revenue/Income,-,-,-,-,-
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,-,-,-,-,-
Total Expense,1.71B,1.72B,1.59B,1.76B,1.92B
Total Interest Expense,78M,79M,77M,72M,65M
Depreciation & Amortization Expense,120M,118M,121M,122M,119M
Other Operating Expense,10M,12M,(56M),2M,8M
Operating Income,1.43B,622M,621M,1.35B,1.05B
Operating Income Growth,-,-56.56%,-0.16%,117.07%,-22.03%
Non-Operating Income (Expense),1M,28M,(33M),(16M),(10M)
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,1M,28M,(33M),(16M),(10M)
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,3M,5M,(17M),280M,4M
Pretax Income,1.35B,566M,528M,980M,972M
Pretax Income Growth,-,-58.14%,-6.71%,85.61%,-0.82%
Pretax Margin,-,-,-,-,32.51%
Income Taxes,324M,84M,112M,209M,184M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.03B,482M,416M,771M,788M
Minority Interest Expense,-,-,-,-,-
Net Income,1.03B,482M,416M,771M,788M
Net Income Growth,-,-53.11%,-13.69%,85.34%,2.20%
Net Margin Growth,-,-,-,-,26.51%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.03B,482M,416M,771M,788M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.03B,482M,416M,771M,788M
EPS (Basic),1.37,0.64,0.56,1.03,1.06
EPS (Basic) Growth,-,-53.11%,-13.57%,85.70%,2.62%
Basic Shares Outstanding,750.13M,750.11M,749.02M,747.51M,744.54M
EPS (Diluted),1.37,0.64,0.55,1.03,1.06
EPS (Diluted) Growth,-,-53.11%,-13.63%,85.85%,2.65%
Diluted Shares Outstanding,751.51M,751.44M,750.94M,748.82M,745.58M
