Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,941.1M,969.2M,988.6M,999.6M,1.06B
Sales Growth,-,2.99%,2.00%,1.11%,6.46%
Cost of Goods Sold (COGS) incl. D&A,600.1M,634.4M,660.4M,667.4M,704.7M
COGS Growth,-,5.72%,4.10%,1.06%,5.59%
COGS excluding D&A,581M,615.6M,640.6M,647.8M,684.9M
Depreciation & Amortization Expense,19.1M,18.8M,19.8M,19.6M,19.8M
Depreciation,12.8M,12.8M,12.9M,13M,13.5M
Amortization of Intangibles,6.3M,6M,6.9M,6.6M,6.3M
Gross Income,341M,334.8M,328.2M,332.2M,359.5M
Gross Income Growth,-,-1.82%,-1.97%,1.22%,8.22%
Gross Profit Margin,-,-,-,-,33.78%
SG&A Expense,173M,163.4M,169.4M,179M,162.5M
SGA Growth,-,-5.55%,3.67%,5.67%,-9.22%
Research & Development,21M,21.9M,21.5M,22.3M,23.1M
Other SG&A,152M,141.5M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,6.2M,4.1M,8.1M,7.4M,6.2M
EBIT after Unusual Expense,(6.2M),(4.1M),(8.1M),(7.4M),(6.2M)
Non Operating Income/Expense,(300K),1.1M,2M,(100K),(100K)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,3.8M,2.6M,1M,5.7M,9.2M
Interest Expense Growth,-,-31.58%,-61.54%,470.00%,61.40%
Gross Interest Expense,3.8M,2.6M,1M,5.7M,9.2M
Interest Capitalized,-,-,-,-,-
Pretax Income,157.7M,165.8M,151.7M,140M,181.5M
Pretax Income Growth,-,5.14%,-8.50%,-7.71%,29.64%
Pretax Margin,-,-,-,-,17.06%
Income Tax,25.1M,22.1M,3.1M,21.5M,28.5M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,132.6M,143.7M,148.6M,118.5M,153M
Minority Interest Expense,-,-,-,-,-
Net Income,132.6M,143.7M,148.6M,118.5M,153M
Net Income Growth,-,8.37%,3.41%,-20.26%,29.11%
Net Margin Growth,-,-,-,-,14.38%
Extraordinaries & Discontinued Operations,(500K),(100K),-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,(500K),(100K),100K,(900K),(100K)
Net Income After Extraordinaries,132.1M,143.6M,148.7M,117.6M,152.9M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,132.1M,143.6M,148.7M,117.6M,152.9M
EPS (Basic),0.8,0.87,0.9,0.71,0.93
EPS (Basic) Growth,-,8.90%,3.81%,-20.92%,30.42%
Basic Shares Outstanding,166M,165.7M,165.3M,165.3M,164.8M
EPS (Diluted),0.79,0.86,0.89,0.71,0.92
EPS (Diluted) Growth,-,8.84%,3.92%,-20.68%,30.81%
Diluted Shares Outstanding,167.8M,167.6M,167M,166.5M,165.5M
EBITDA,187.1M,190.2M,178.6M,172.8M,216.8M
EBITDA Growth,-,1.66%,-6.10%,-3.25%,25.46%
EBITDA Margin,-,-,-,-,20.37%
