Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,727.35M,770.31M,738.5M,904.7M,839.7M
Sales Growth,-,5.91%,-4.13%,22.51%,-7.18%
Total Investment Income,-,-,-,-,-
Sundry Revenue/Income,1.2M,221K,400K,200K,600K
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,725.92M,769.65M,737.9M,904.3M,838.7M
Total Expense,504.41M,512.49M,541.7M,609.9M,584.8M
Total Interest Expense,16.29M,16.18M,16.2M,18.3M,36M
Depreciation & Amortization Expense,38.35M,38.72M,38.9M,39.2M,42.5M
Other Operating Expense,379.91M,382.4M,397.3M,448.1M,397.5M
Operating Income,222.94M,257.81M,196.8M,294.8M,254.9M
Operating Income Growth,-,15.64%,-23.67%,49.80%,-13.53%
Non-Operating Income (Expense),3.85M,288K,5.3M,200K,700K
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,3.85M,288K,5.3M,200K,700K
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,24.2M,45.44M,45.1M,11.7M,20.8M
Pretax Income,186.31M,196.49M,140.8M,265M,198.8M
Pretax Income Growth,-,5.46%,-28.34%,88.21%,-24.98%
Pretax Margin,-,-,-,-,25.00%
Income Taxes,47.02M,50.14M,39.1M,44.7M,53.6M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(3.01M),(3.07M),(2.04M),(4.4M),(2.7M)
Consolidated Net Income,136.28M,143.29M,99.66M,215.9M,142.5M
Minority Interest Expense,-,-,-,-,-
Net Income,136.28M,143.29M,99.66M,215.9M,142.5M
Net Income Growth,-,5.14%,-30.45%,116.64%,-34.00%
Net Margin Growth,-,-,-,-,16.97%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,136.28M,143.29M,99.66M,215.9M,142.5M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,136.28M,143.29M,99.66M,215.9M,142.5M
EPS (Basic),0.49,0.52,0.36,0.78,0.51
EPS (Basic) Growth,-,4.94%,-30.54%,116.24%,-34.01%
Basic Shares Outstanding,275.69M,276.22M,276.57M,277.1M,277.2M
EPS (Diluted),0.49,0.52,0.36,0.78,0.51
EPS (Diluted) Growth,-,4.88%,-30.59%,116.30%,-33.91%
Diluted Shares Outstanding,276.88M,277.55M,278.13M,278.6M,278.2M
