Item,31-Mar-2021,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022
Sales/Revenue,1.03B,1.07B,1.07B,1.09B,965M
Sales Growth,-,3.89%,0.19%,1.78%,-11.31%
Cost of Goods Sold (COGS) incl. D&A,449M,469M,476M,495M,450M
COGS Growth,-,4.45%,1.49%,3.99%,-9.09%
COGS excluding D&A,361M,381M,391M,410M,366M
Depreciation & Amortization Expense,88M,88M,85M,85M,84M
Depreciation,32M,32M,30M,30M,29M
Amortization of Intangibles,56M,56M,55M,55M,55M
Gross Income,578M,598M,593M,593M,515M
Gross Income Growth,-,3.46%,-0.84%,0.00%,-13.15%
Gross Profit Margin,-,-,-,-,53.37%
SG&A Expense,422M,435M,426M,425M,419M
SGA Growth,-,3.08%,-2.07%,-0.23%,-1.41%
Research & Development,37M,40M,35M,59M,45M
Other SG&A,385M,395M,391M,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(17M),9M,(2M),(1M),3M
EBIT after Unusual Expense,17M,(9M),2M,1M,(3M)
Non Operating Income/Expense,(9M),(4M),(17M),(10M),2M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,15M,16M,14M,21M,12M
Interest Expense Growth,-,6.67%,-12.50%,50.00%,-42.86%
Gross Interest Expense,15M,16M,14M,21M,12M
Interest Capitalized,-,-,-,-,-
Pretax Income,149M,134M,138M,138M,83M
Pretax Income Growth,-,-10.07%,2.99%,0.00%,-39.86%
Pretax Margin,-,-,-,-,8.60%
Income Tax,32M,35M,35M,36M,18M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,117M,99M,103M,102M,65M
Minority Interest Expense,-,-,-,-,-
Net Income,117M,99M,103M,102M,65M
Net Income Growth,-,-15.38%,4.04%,-0.97%,-36.27%
Net Margin Growth,-,-,-,-,6.74%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,117M,99M,103M,102M,65M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,117M,99M,103M,102M,65M
EPS (Basic),0.53,0.45,0.47,0.47,0.3
EPS (Basic) Growth,-,-15.22%,3.95%,-0.70%,-35.99%
Basic Shares Outstanding,218.8M,218.4M,218.6M,218M,217M
EPS (Diluted),0.53,0.45,0.47,0.47,0.3
EPS (Diluted) Growth,-,-15.69%,4.12%,-0.39%,-35.87%
Diluted Shares Outstanding,219.9M,220.7M,220.5M,219.2M,217.8M
EBITDA,244M,251M,252M,253M,180M
EBITDA Growth,-,2.87%,0.40%,0.40%,-28.85%
EBITDA Margin,-,-,-,-,18.65%
