Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,480.06M,526.4M,551.92M,655.08M,727.77M
Sales Growth,-,9.65%,4.85%,18.69%,11.10%
Cost of Goods Sold (COGS) incl. D&A,323.87M,353.94M,391.61M,476.12M,544.81M
COGS Growth,-,9.29%,10.64%,21.58%,14.43%
COGS excluding D&A,314.26M,343.84M,381.05M,464.46M,532.34M
Depreciation & Amortization Expense,9.6M,10.1M,10.56M,11.66M,12.48M
Depreciation,7.12M,7.48M,7.87M,9M,9.86M
Amortization of Intangibles,2.48M,2.62M,2.69M,2.66M,2.62M
Gross Income,156.19M,172.46M,160.31M,178.96M,182.96M
Gross Income Growth,-,10.42%,-7.05%,11.63%,2.24%
Gross Profit Margin,-,-,-,-,25.14%
SG&A Expense,101.49M,106.84M,120.76M,128.09M,139.42M
SGA Growth,-,5.27%,13.03%,6.07%,8.84%
Research & Development,52.66M,56.14M,65.22M,66.35M,73.15M
Other SG&A,48.83M,50.7M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,39K,(3.35M),(1.71M),(934K),4.69M
EBIT after Unusual Expense,(39K),3.35M,1.71M,934K,(4.69M)
Non Operating Income/Expense,1.72M,794K,1.49M,-,(2.85M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,2.56M,9.1M,8.04M,6.38M,14.31M
Interest Expense Growth,-,255.09%,-11.71%,-20.56%,124.20%
Gross Interest Expense,2.56M,9.1M,8.04M,6.38M,14.31M
Interest Capitalized,-,-,-,-,-
Pretax Income,53.82M,60.66M,34.71M,45.42M,21.7M
Pretax Income Growth,-,12.72%,-42.78%,30.83%,-52.22%
Pretax Margin,-,-,-,-,2.98%
Income Tax,8.72M,7.62M,(6.24M),12.29M,6.62M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,45.09M,53.05M,40.95M,33.12M,15.08M
Minority Interest Expense,-,-,-,-,-
Net Income,45.09M,53.05M,40.95M,33.12M,15.08M
Net Income Growth,-,17.64%,-22.80%,-19.12%,-54.46%
Net Margin Growth,-,-,-,-,2.07%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,45.09M,53.05M,40.95M,33.12M,15.08M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,45.09M,53.05M,40.95M,33.12M,15.08M
EPS (Basic),0.87,1.01,0.78,0.62,0.27
EPS (Basic) Growth,-,17.01%,-23.25%,-19.83%,-56.38%
Basic Shares Outstanding,52.08M,52.36M,52.66M,53.13M,55.47M
EPS (Diluted),0.82,0.96,0.73,0.6,0.27
EPS (Diluted) Growth,-,17.42%,-23.67%,-18.22%,-55.35%
Diluted Shares Outstanding,55.93M,55.93M,56.01M,56.32M,58.56M
EBITDA,64.3M,75.72M,50.1M,62.52M,56.02M
EBITDA Growth,-,17.76%,-33.83%,24.79%,-10.40%
EBITDA Margin,-,-,-,-,7.70%
