Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,252.59M,248.14M,261.18M,269.85M,277.15M
Sales Growth,-,-1.76%,5.25%,3.32%,2.70%
Cost of Goods Sold (COGS) incl. D&A,45.19M,43.89M,47.63M,51.46M,52.63M
COGS Growth,-,-2.88%,8.52%,8.04%,2.27%
COGS excluding D&A,38.28M,36.92M,40.7M,44.17M,46.01M
Depreciation & Amortization Expense,6.91M,6.97M,6.93M,7.29M,6.62M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,207.4M,204.26M,213.55M,218.39M,224.52M
Gross Income Growth,-,-1.51%,4.55%,2.27%,2.81%
Gross Profit Margin,-,-,-,-,81.01%
SG&A Expense,140.32M,144.58M,149.43M,153.42M,161.83M
SGA Growth,-,3.04%,3.35%,2.67%,5.48%
Research & Development,36.84M,41.8M,41.81M,43.81M,43.84M
Other SG&A,103.48M,102.78M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,98.76M,(5.56M),7.73M,(9.14M),(4.14M)
EBIT after Unusual Expense,(98.76M),5.56M,(7.73M),9.14M,4.14M
Non Operating Income/Expense,21.29M,1.06M,595K,651K,2.99M
Non-Operating Interest Income,1.05M,977K,891K,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,-,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,(9.35M),67.27M,57.88M,74.76M,69.82M
Pretax Income Growth,-,819.48%,-13.96%,29.17%,-6.61%
Pretax Margin,-,-,-,-,25.19%
Income Tax,17.18M,10.32M,12.13M,14.44M,15.27M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(26.53M),56.95M,45.75M,60.33M,54.55M
Minority Interest Expense,-,-,-,-,-
Net Income,(26.53M),56.95M,45.75M,60.33M,54.55M
Net Income Growth,-,314.71%,-19.67%,31.85%,-9.57%
Net Margin Growth,-,-,-,-,19.68%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(26.53M),56.95M,45.75M,60.33M,54.55M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(26.53M),56.95M,45.75M,60.33M,54.55M
EPS (Basic),(0.59),1.25,1.01,1.33,1.2
EPS (Basic) Growth,-,314.11%,-19.79%,31.80%,-9.67%
Basic Shares Outstanding,45.31M,45.44M,45.51M,45.52M,45.58M
EPS (Diluted),(0.59),1.24,1,1.31,1.19
EPS (Diluted) Growth,-,311.99%,-19.72%,31.79%,-9.52%
Diluted Shares Outstanding,45.31M,45.89M,45.92M,45.95M,45.92M
EBITDA,73.98M,66.64M,71.05M,72.26M,69.31M
EBITDA Growth,-,-9.93%,6.61%,1.71%,-4.09%
EBITDA Margin,-,-,-,-,25.01%
