Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.49B,2.5B,2.72B,2.49B,2.67B
Sales Growth,-,0.40%,8.59%,-8.28%,7.30%
Cost of Goods Sold (COGS) incl. D&A,1.46B,1.41B,1.45B,1.42B,1.54B
COGS Growth,-,-3.43%,2.70%,-2.00%,8.46%
COGS excluding D&A,1.25B,1.21B,1.25B,1.22B,1.36B
Depreciation & Amortization Expense,208M,197M,200M,203M,183M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.03B,1.09B,1.27B,1.07B,1.14B
Gross Income Growth,-,5.81%,16.19%,-15.43%,5.77%
Gross Profit Margin,-,-,-,-,42.48%
SG&A Expense,997M,846M,848M,885M,1B
SGA Growth,-,-15.15%,0.24%,4.36%,13.45%
Research & Development,-,-,-,-,-
Other SG&A,997M,846M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,75M,(4M),33M,70M,27M
EBIT after Unusual Expense,(75M),4M,(33M),(70M),(27M)
Non Operating Income/Expense,9M,111M,(5M),32M,(91M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),(56M),-,(6M),(4M),(3M)
Interest Expense,21M,24M,17M,14M,31M
Interest Expense Growth,-,14.29%,-29.17%,-17.65%,121.43%
Gross Interest Expense,21M,24M,17M,14M,31M
Interest Capitalized,-,-,-,-,-
Pretax Income,(107M),338M,361M,133M,(20M)
Pretax Income Growth,-,415.89%,6.80%,-63.16%,-115.04%
Pretax Margin,-,-,-,-,-0.75%
Income Tax,(92M),71M,99M,29M,(147M)
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(15M),267M,262M,104M,127M
Minority Interest Expense,(1M),71M,27M,22M,17M
Net Income,(14M),196M,235M,82M,110M
Net Income Growth,-,"1,500.00%",19.90%,-65.11%,34.15%
Net Margin Growth,-,-,-,-,4.11%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(14M),196M,235M,82M,110M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(14M),196M,235M,82M,110M
EPS (Basic),(0.02),0.33,0.4,0.14,0.19
EPS (Basic) Growth,-,"1,497.47%",19.84%,-64.90%,34.75%
Basic Shares Outstanding,591M,591.7M,592.1M,588.8M,586M
EPS (Diluted),(0.02),0.33,0.4,0.14,0.19
EPS (Diluted) Growth,-,"1,491.14%",19.87%,-64.95%,34.87%
Diluted Shares Outstanding,591M,594.4M,594.7M,592.1M,589M
EBITDA,244M,444M,622M,392M,315M
EBITDA Growth,-,81.97%,40.09%,-36.98%,-19.64%
EBITDA Margin,-,-,-,-,11.78%
