Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,813.35M,858.2M,903.25M,930M,1.1B
Sales Growth,-,5.51%,5.25%,2.96%,18.54%
Cost of Goods Sold (COGS) incl. D&A,332.41M,417.59M,365.74M,410.17M,453M
COGS Growth,-,25.62%,-12.42%,12.15%,10.44%
COGS excluding D&A,289.99M,367.61M,317.46M,344.3M,270.4M
Depreciation & Amortization Expense,42.42M,49.98M,48.27M,65.87M,182.6M
Depreciation,12.46M,15.97M,16.3M,14.32M,17.5M
Amortization of Intangibles,29.96M,34M,31.98M,51.55M,165.1M
Gross Income,480.94M,440.61M,537.52M,519.84M,649.4M
Gross Income Growth,-,-8.38%,21.99%,-3.29%,24.92%
Gross Profit Margin,-,-,-,-,58.91%
SG&A Expense,300.6M,364.86M,382.65M,385.75M,666.9M
SGA Growth,-,21.38%,4.88%,0.81%,72.88%
Research & Development,92.29M,101.51M,116.66M,96.11M,172.6M
Other SG&A,208.3M,263.35M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,11.7M,55M,(3.34M),2.22M,18.3M
EBIT after Unusual Expense,(11.7M),(55M),3.34M,(2.22M),(18.3M)
Non Operating Income/Expense,4.4M,(5K),7.46M,(1.63M),(39.6M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,1.6M,773K,13.54M,8.4M,30.9M
Interest Expense Growth,-,-51.69%,"1,651.10%",-37.94%,267.81%
Gross Interest Expense,1.6M,773K,13.54M,8.4M,30.9M
Interest Capitalized,-,-,-,-,-
Pretax Income,171.44M,19.97M,152.14M,121.84M,(106.3M)
Pretax Income Growth,-,-88.35%,661.69%,-19.91%,-187.24%
Pretax Margin,-,-,-,-,-9.64%
Income Tax,19.19M,9.68M,7.64M,10.87M,(2.3M)
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,152.26M,10.3M,144.5M,110.97M,(104M)
Minority Interest Expense,-,-,-,-,-
Net Income,152.26M,10.3M,144.5M,110.97M,(104M)
Net Income Growth,-,-93.24%,"1,303.29%",-23.20%,-193.72%
Net Margin Growth,-,-,-,-,-9.43%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,152.26M,10.3M,144.5M,110.97M,(104M)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,152.26M,10.3M,144.5M,110.97M,(104M)
EPS (Basic),1.32,0.09,1.25,0.96,(0.76)
EPS (Basic) Growth,-,-93.24%,"1,308.54%",-23.25%,-179.18%
Basic Shares Outstanding,115.7M,115.76M,115.27M,115.34M,136.5M
EPS (Diluted),1.3,0.09,1.24,0.95,(0.76)
EPS (Diluted) Growth,-,-93.21%,"1,303.74%",-23.27%,-180.20%
Diluted Shares Outstanding,117.13M,116.8M,116.71M,116.8M,136.5M
EBITDA,222.76M,125.73M,203.14M,199.96M,165.1M
EBITDA Growth,-,-43.56%,61.57%,-1.57%,-17.43%
EBITDA Margin,-,-,-,-,14.98%
