Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,6.1B,6.88B,7.79B,8.21B,10.35B
Sales Growth,-,12.77%,13.27%,5.39%,26.03%
Cost of Goods Sold (COGS) incl. D&A,4.7B,4.46B,4.73B,4.51B,4.99B
COGS Growth,-,-5.13%,6.13%,-4.65%,10.67%
COGS excluding D&A,2.33B,2.54B,2.76B,2.87B,3.26B
Depreciation & Amortization Expense,2.37B,1.92B,1.97B,1.64B,1.73B
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.41B,2.43B,3.07B,3.71B,5.36B
Gross Income Growth,-,72.55%,26.38%,20.87%,44.71%
Gross Profit Margin,-,-,-,-,51.81%
SG&A Expense,177M,240M,280M,196M,244M
SGA Growth,-,35.59%,16.67%,-30.00%,24.49%
Research & Development,-,-,-,-,-
Other SG&A,177M,240M,-,-,-
Other Operating Expense,492M,545M,565M,634M,717M
Unusual Expense,440M,161M,71M,(205M),(438M)
EBIT after Unusual Expense,(440M),(161M),(71M),205M,438M
Non Operating Income/Expense,3M,5M,73M,135M,23M
Non-Operating Interest Income,49M,18M,24M,49M,36M
Equity in Affiliates (Pretax),179M,163M,168M,189M,201M
Interest Expense,385M,449M,385M,371M,114M
Interest Expense Growth,-,16.62%,-14.25%,-3.64%,-69.27%
Gross Interest Expense,385M,449M,385M,371M,114M
Interest Capitalized,-,-,-,-,-
Pretax Income,143M,1.22B,2.03B,3.08B,4.99B
Pretax Income Growth,-,751.05%,66.80%,51.87%,61.73%
Pretax Margin,-,-,-,-,48.16%
Income Tax,43M,387M,469M,(1.79B),1.23B
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,(5M),(9M),(34M),(28M)
Consolidated Net Income,100M,825M,1.55B,4.84B,3.73B
Minority Interest Expense,-,-,-,-,-
Net Income,100M,825M,1.55B,4.84B,3.73B
Net Income Growth,-,725.00%,88.12%,211.98%,-23.03%
Net Margin Growth,-,-,-,-,36.00%
Extraordinaries & Discontinued Operations,3M,(2M),-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,3M,(2M),(24M),-,-
Net Income After Extraordinaries,103M,823M,1.53B,4.84B,3.73B
Preferred Dividends,200M,200M,200M,200M,200M
Net Income Available to Common,(97M),623M,1.33B,4.64B,3.53B
EPS (Basic),(0.1),0.67,1.42,4.96,3.76
EPS (Basic) Growth,-,741.62%,112.91%,249.49%,-24.22%
Basic Shares Outstanding,934.2M,935.4M,936.5M,936.7M,939.2M
EPS (Diluted),(0.1),0.65,1.37,4.65,3.46
EPS (Diluted) Growth,-,726.69%,109.88%,240.78%,-25.56%
Diluted Shares Outstanding,934.2M,957.7M,972.7M,997.7M,1.02B
EBITDA,3.11B,3.56B,4.19B,4.52B,6.13B
EBITDA Growth,-,14.45%,17.71%,7.93%,35.65%
EBITDA Margin,-,-,-,-,59.22%
