Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.39B,1.44B,1.5B,1.46B,1.51B
Sales Growth,-,3.92%,4.38%,-3.01%,3.84%
Cost of Goods Sold (COGS) incl. D&A,912.71M,949.4M,982.39M,948.83M,988.18M
COGS Growth,-,4.02%,3.48%,-3.42%,4.15%
COGS excluding D&A,837.52M,874.72M,904.78M,870.71M,911.08M
Depreciation & Amortization Expense,75.2M,74.68M,77.62M,78.12M,77.1M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,473.63M,491.28M,521.35M,509.69M,526.38M
Gross Income Growth,-,3.73%,6.12%,-2.24%,3.27%
Gross Profit Margin,-,-,-,-,34.75%
SG&A Expense,157.02M,153.72M,160.2M,156.45M,161.54M
SGA Growth,-,-2.11%,4.22%,-2.34%,3.25%
Research & Development,-,-,-,-,-
Other SG&A,157.02M,153.72M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,(4.41M),2.58M,(1.34M),2.55M,1.97M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,20.44M,20.48M,20.52M,19.57M,20.35M
Interest Expense Growth,-,0.17%,0.20%,-4.61%,3.99%
Gross Interest Expense,20.44M,20.48M,20.52M,19.57M,20.35M
Interest Capitalized,-,-,-,-,-
Pretax Income,291.76M,319.67M,339.29M,336.22M,346.47M
Pretax Income Growth,-,9.57%,6.14%,-0.90%,3.05%
Pretax Margin,-,-,-,-,22.88%
Income Tax,60.08M,62.21M,57.61M,63.78M,64.09M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,231.68M,257.46M,281.68M,272.45M,282.37M
Minority Interest Expense,-,-,-,-,-
Net Income,231.68M,257.46M,281.68M,272.45M,282.37M
Net Income Growth,-,11.13%,9.41%,-3.28%,3.64%
Net Margin Growth,-,-,-,-,18.64%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,231.68M,257.46M,281.68M,272.45M,282.37M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,231.68M,257.46M,281.68M,272.45M,282.37M
EPS (Basic),1,1.11,1.22,1.18,1.23
EPS (Basic) Growth,-,10.96%,9.31%,-3.32%,4.27%
Basic Shares Outstanding,230.83M,231.17M,231.39M,231.48M,230.1M
EPS (Diluted),1,1.11,1.21,1.17,1.22
EPS (Diluted) Growth,-,11.06%,9.35%,-3.25%,4.46%
Diluted Shares Outstanding,232.84M,233M,233.12M,233.07M,231.25M
EBITDA,391.81M,412.24M,438.77M,431.36M,441.94M
EBITDA Growth,-,5.22%,6.43%,-1.69%,2.45%
EBITDA Margin,-,-,-,-,29.18%
