Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,924.35M,951.95M,1.04B,897.79M,978.39M
Sales Growth,-,2.99%,8.96%,-13.44%,8.98%
Cost of Goods Sold (COGS) incl. D&A,403.67M,412.17M,447.04M,394.81M,423.09M
COGS Growth,-,2.11%,8.46%,-11.68%,7.16%
COGS excluding D&A,376.13M,384.95M,418.56M,366.33M,395.28M
Depreciation & Amortization Expense,27.54M,27.22M,28.48M,28.48M,27.81M
Depreciation,11.32M,11.18M,11.54M,11.88M,11.45M
Amortization of Intangibles,16.22M,16.04M,16.93M,16.6M,16.37M
Gross Income,520.69M,539.78M,590.2M,502.98M,555.3M
Gross Income Growth,-,3.67%,9.34%,-14.78%,10.40%
Gross Profit Margin,-,-,-,-,56.76%
SG&A Expense,281.65M,283.01M,288.06M,278.34M,286.23M
SGA Growth,-,0.48%,1.78%,-3.37%,2.83%
Research & Development,42.6M,42.28M,45.62M,43.03M,44.02M
Other SG&A,239.05M,240.73M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(4.76M),(2.09M),16.84M,(241K),(3.23M)
EBIT after Unusual Expense,4.76M,2.09M,(16.84M),241K,3.23M
Non Operating Income/Expense,(3.12M),264K,11.97M,209K,(2.14M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,10.3M,11.54M,11.29M,12.09M,13.47M
Interest Expense Growth,-,12.08%,-2.18%,7.10%,11.37%
Gross Interest Expense,10.3M,11.54M,11.29M,12.09M,13.47M
Interest Capitalized,-,-,-,-,-
Pretax Income,230.38M,247.59M,285.98M,213M,256.69M
Pretax Income Growth,-,7.47%,15.51%,-25.52%,20.51%
Pretax Margin,-,-,-,-,26.24%
Income Tax,45.62M,43.9M,55.11M,39M,44.62M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,184.76M,203.69M,230.87M,174M,212.07M
Minority Interest Expense,-,-,-,-,-
Net Income,184.76M,203.69M,230.87M,174M,212.07M
Net Income Growth,-,10.24%,13.35%,-24.63%,21.88%
Net Margin Growth,-,-,-,-,21.68%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,184.76M,203.69M,230.87M,174M,212.07M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,184.76M,203.69M,230.87M,174M,212.07M
EPS (Basic),7.97,8.83,10.08,7.64,9.39
EPS (Basic) Growth,-,10.88%,14.06%,-24.16%,22.82%
Basic Shares Outstanding,23.19M,23.06M,22.91M,22.77M,22.59M
EPS (Diluted),7.86,8.71,9.94,7.55,9.29
EPS (Diluted) Growth,-,10.85%,14.19%,-24.04%,23.05%
Diluted Shares Outstanding,23.52M,23.39M,23.22M,23.04M,22.82M
EBITDA,266.57M,283.99M,330.62M,253.13M,296.88M
EBITDA Growth,-,6.53%,16.42%,-23.44%,17.29%
EBITDA Margin,-,-,-,-,30.34%
