Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,3.6B,3.02B,3.32B,3.02B,3.9B
Sales Growth,-,-16.21%,9.99%,-8.89%,29.08%
Cost of Goods Sold (COGS) incl. D&A,2.38B,2B,2.27B,2.05B,2.6B
COGS Growth,-,-15.83%,13.57%,-10.06%,27.15%
COGS excluding D&A,2.31B,1.93B,2.2B,1.97B,2.52B
Depreciation & Amortization Expense,64.85M,69.82M,75.43M,77.65M,83.36M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.22B,1.02B,1.05B,978.86M,1.3B
Gross Income Growth,-,-16.94%,2.92%,-6.34%,33.10%
Gross Profit Margin,-,-,-,-,33.38%
SG&A Expense,723.75M,706.76M,741.4M,734.58M,777.86M
SGA Growth,-,-2.35%,4.90%,-0.92%,5.89%
Research & Development,-,-,-,-,-
Other SG&A,723.75M,706.76M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,13M,11.5M,10.7M,-,-
EBIT after Unusual Expense,(13M),(11.5M),(10.7M),-,-
Non Operating Income/Expense,-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,6.7M,6.15M,6.54M,7.07M,7.1M
Interest Expense Growth,-,-8.28%,6.44%,8.06%,0.40%
Gross Interest Expense,6.7M,6.15M,6.54M,7.07M,7.1M
Interest Capitalized,-,-,-,-,-
Pretax Income,479.18M,291.08M,286.51M,237.22M,517.94M
Pretax Income Growth,-,-39.26%,-1.57%,-17.21%,118.34%
Pretax Margin,-,-,-,-,13.27%
Income Tax,109.16M,66.68M,65.17M,49.99M,121.46M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,370.02M,224.4M,221.34M,187.23M,396.48M
Minority Interest Expense,-,-,-,-,-
Net Income,370.02M,224.4M,221.34M,187.23M,396.48M
Net Income Growth,-,-39.35%,-1.36%,-15.41%,111.76%
Net Margin Growth,-,-,-,-,10.16%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,370.02M,224.4M,221.34M,187.23M,396.48M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,370.02M,224.4M,221.34M,187.23M,396.48M
EPS (Basic),3.21,1.96,1.95,1.66,3.55
EPS (Basic) Growth,-,-38.87%,-0.89%,-14.55%,113.55%
Basic Shares Outstanding,115.13M,114.22M,113.67M,112.53M,111.59M
EPS (Diluted),3.19,1.95,1.93,1.65,3.53
EPS (Diluted) Growth,-,-38.88%,-1.02%,-14.45%,114.00%
Diluted Shares Outstanding,116.09M,115.19M,114.79M,113.5M,112.32M
EBITDA,563.74M,378.55M,379.18M,321.93M,608.4M
EBITDA Growth,-,-32.85%,0.17%,-15.10%,88.98%
EBITDA Margin,-,-,-,-,15.59%
