Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,4.27B,4.96B,5.58B,6.15B,7.01B
Sales Growth,-,16.21%,12.40%,10.24%,13.96%
Cost of Goods Sold (COGS) incl. D&A,2.76B,2.98B,3.18B,3.42B,3.77B
COGS Growth,-,8.13%,6.85%,7.54%,9.99%
COGS excluding D&A,2.11B,2.27B,2.51B,2.81B,3.14B
Depreciation & Amortization Expense,650M,706M,674M,618M,624M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.51B,1.98B,2.39B,2.72B,3.24B
Gross Income Growth,-,30.93%,20.75%,13.84%,18.95%
Gross Profit Margin,-,-,-,-,46.24%
SG&A Expense,75M,72M,76M,73M,88M
SGA Growth,-,-4.00%,5.56%,-3.95%,20.55%
Research & Development,-,-,-,-,-
Other SG&A,75M,72M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,320M,20M,(1.03B),-,22M
EBIT after Unusual Expense,(320M),(20M),1.03B,-,(22M)
Non Operating Income/Expense,(577M),(512M),(2.32B),(52M),(68M)
Non-Operating Interest Income,-,-,1M,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,41M,41M,40M,37M,33M
Interest Expense Growth,-,0.00%,-2.44%,-7.50%,-10.81%
Gross Interest Expense,41M,41M,40M,37M,33M
Interest Capitalized,-,-,-,-,-
Pretax Income,500M,1.34B,991M,2.56B,3.03B
Pretax Income Growth,-,167.20%,-25.82%,158.43%,18.24%
Pretax Margin,-,-,-,-,43.23%
Income Tax,120M,291M,228M,552M,657M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(1M),(3M),(2M),(5M),(6M)
Consolidated Net Income,379M,1.04B,761M,2B,2.37B
Minority Interest Expense,-,-,-,-,-
Net Income,379M,1.04B,761M,2B,2.37B
Net Income Growth,-,174.93%,-26.97%,163.34%,18.01%
Net Margin Growth,-,-,-,-,33.76%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,379M,1.04B,761M,2B,2.37B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,379M,1.04B,761M,2B,2.37B
EPS (Basic),1.62,4.27,3.12,8.25,9.77
EPS (Basic) Growth,-,163.66%,-26.97%,164.43%,18.50%
Basic Shares Outstanding,234M,244M,244M,243M,242M
EPS (Diluted),1.54,4.06,2.97,7.83,9.32
EPS (Diluted) Growth,-,164.04%,-27.01%,164.15%,18.94%
Diluted Shares Outstanding,247M,257M,257M,256M,254M
EBITDA,2.09B,2.62B,2.99B,3.27B,3.78B
EBITDA Growth,-,25.24%,14.34%,9.30%,15.51%
EBITDA Margin,-,-,-,-,53.89%
