Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.64B,1.82B,2.3B,2.41B,3.12B
Sales Growth,-,10.96%,26.22%,4.52%,29.65%
Cost of Goods Sold (COGS) incl. D&A,1.11B,1.28B,1.48B,1.43B,1.69B
COGS Growth,-,15.25%,15.51%,-3.05%,17.90%
COGS excluding D&A,714M,926M,1.08B,1.09B,1.3B
Depreciation & Amortization Expense,394M,351M,398M,337M,391M
Depreciation,394M,351M,398M,337M,391M
Amortization of Intangibles,-,-,-,-,-
Gross Income,535M,546M,826M,975M,1.43B
Gross Income Growth,-,2.06%,51.28%,18.04%,46.87%
Gross Profit Margin,-,-,-,-,45.93%
SG&A Expense,84M,76M,86M,110M,95M
SGA Growth,-,-9.52%,13.16%,27.91%,-13.64%
Research & Development,-,-,-,-,-
Other SG&A,84M,76M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,152M,4M,9M,(2M),(5M)
EBIT after Unusual Expense,(152M),(4M),(9M),2M,5M
Non Operating Income/Expense,(46M),(13M),(46M),(38M),(140M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,118M,125M,117M,127M,120M
Interest Expense Growth,-,5.93%,-6.40%,8.55%,-5.51%
Gross Interest Expense,118M,125M,117M,127M,123M
Interest Capitalized,-,-,-,-,3M
Pretax Income,135M,328M,568M,702M,1.08B
Pretax Income Growth,-,142.96%,73.17%,23.59%,54.13%
Pretax Margin,-,-,-,-,34.70%
Income Tax,122M,143M,212M,197M,328M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,13M,185M,356M,505M,754M
Minority Interest Expense,86M,70M,91M,88M,87M
Net Income,(73M),115M,265M,417M,667M
Net Income Growth,-,257.53%,130.43%,57.36%,59.95%
Net Margin Growth,-,-,-,-,21.39%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(73M),115M,265M,417M,667M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(73M),115M,265M,417M,667M
EPS (Basic),(0.24),0.37,0.86,1.35,2.15
EPS (Basic) Growth,-,257.25%,129.17%,57.80%,59.53%
Basic Shares Outstanding,307.5M,308.1M,309.74M,308.9M,309.7M
EPS (Diluted),(0.24),0.37,0.85,1.34,2.15
EPS (Diluted) Growth,-,256.32%,130.34%,57.16%,59.70%
Diluted Shares Outstanding,307.5M,309.9M,310M,310.4M,310.9M
EBITDA,845M,821M,1.14B,1.2B,1.73B
EBITDA Growth,-,-2.84%,38.61%,5.62%,43.76%
EBITDA Margin,-,-,-,-,55.42%
