Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,2.99B,3.29B,3.43B,3.41B,3.82B
Sales Growth,-,10.10%,4.10%,-0.41%,11.78%
Cost of Goods Sold (COGS) incl. D&A,1.67B,1.92B,2.08B,2.16B,2.24B
COGS Growth,-,15.01%,8.56%,3.75%,3.85%
COGS excluding D&A,1.32B,1.55B,1.72B,1.8B,1.87B
Depreciation & Amortization Expense,348M,367M,360M,360M,369M
Depreciation,348M,367M,360M,360M,369M
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.32B,1.38B,1.35B,1.26B,1.57B
Gross Income Growth,-,3.93%,-2.11%,-6.83%,25.42%
Gross Profit Margin,-,-,-,-,41.26%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,5M,-,-
EBIT after Unusual Expense,-,-,(5M),-,-
Non Operating Income/Expense,387M,80M,43M,53M,155M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,181M,177M,180M,179M,171M
Interest Expense Growth,-,-2.21%,1.69%,-0.56%,-4.47%
Gross Interest Expense,181M,177M,180M,179M,171M
Interest Capitalized,-,-,-,-,-
Pretax Income,1.53B,1.28B,1.21B,1.13B,1.56B
Pretax Income Growth,-,-16.41%,-5.79%,-6.31%,38.00%
Pretax Margin,-,-,-,-,40.84%
Income Tax,357M,311M,271M,270M,380M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,1.17B,968M,934M,859M,1.18B
Minority Interest Expense,-,-,-,-,-
Net Income,1.17B,968M,934M,859M,1.18B
Net Income Growth,-,-17.48%,-3.51%,-8.03%,37.14%
Net Margin Growth,-,-,-,-,30.88%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,1.17B,968M,934M,859M,1.18B
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,1.17B,968M,934M,859M,1.18B
EPS (Basic),0.52,0.43,0.42,0.39,0.55
EPS (Basic) Growth,-,-16.26%,-2.38%,-7.05%,39.05%
Basic Shares Outstanding,2.27B,2.24B,2.21B,2.19B,2.16B
EPS (Diluted),0.52,0.43,0.42,0.39,0.54
EPS (Diluted) Growth,-,-16.25%,-2.43%,-7.03%,39.03%
Diluted Shares Outstanding,2.28B,2.24B,2.22B,2.19B,2.16B
EBITDA,1.67B,1.74B,1.71B,1.62B,1.94B
EBITDA Growth,-,4.25%,-2.07%,-5.39%,20.31%
EBITDA Margin,-,-,-,-,50.93%
