Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Sales/Revenue,1.92B,1.86B,2.05B,2.06B,2.03B
Sales Growth,-,-3.24%,10.33%,0.35%,-1.13%
Cost of Goods Sold (COGS) incl. D&A,1.25B,1.29B,1.4B,1.44B,1.44B
COGS Growth,-,2.93%,8.69%,2.75%,-0.06%
COGS excluding D&A,1.14B,1.17B,1.28B,1.32B,1.32B
Depreciation & Amortization Expense,114.7M,113.9M,115.9M,115.2M,114.1M
Depreciation,57.8M,58.5M,60.5M,59.9M,56.6M
Amortization of Intangibles,56.9M,55.4M,55.4M,55.3M,57.5M
Gross Income,670.1M,571.3M,651.5M,620.1M,597.7M
Gross Income Growth,-,-14.74%,14.04%,-4.82%,-3.61%
Gross Profit Margin,-,-,-,-,29.39%
SG&A Expense,411.1M,324M,347.7M,336M,352.6M
SGA Growth,-,-21.19%,7.31%,-3.36%,4.94%
Research & Development,-,-,-,-,-
Other SG&A,411.1M,324M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,12.1M,(13M),(5.2M),144.7M,(8.6M)
EBIT after Unusual Expense,(12.1M),13M,5.2M,(144.7M),8.6M
Non Operating Income/Expense,(14.6M),(14.9M),(3.4M),6.3M,40.6M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,39M,40.2M,36.8M,36.1M,34.1M
Interest Expense Growth,-,3.08%,-8.46%,-1.90%,-5.54%
Gross Interest Expense,39M,40.2M,36.8M,36.1M,34.1M
Interest Capitalized,-,-,-,-,-
Pretax Income,193.3M,205.2M,268.8M,109.6M,260.2M
Pretax Income Growth,-,6.16%,30.99%,-59.23%,137.41%
Pretax Margin,-,-,-,-,12.79%
Income Tax,46.3M,51.3M,62.8M,39.9M,58.1M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(600K),(500K),(600K),(100K),(600K)
Consolidated Net Income,146.4M,153.4M,205.4M,69.6M,201.5M
Minority Interest Expense,-,-,-,-,-
Net Income,146.4M,153.4M,205.4M,69.6M,201.5M
Net Income Growth,-,4.78%,33.90%,-66.11%,189.51%
Net Margin Growth,-,-,-,-,9.91%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,146.4M,153.4M,205.4M,69.6M,201.5M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,146.4M,153.4M,205.4M,69.6M,201.5M
EPS (Basic),1.34,1.42,1.9,0.64,1.87
EPS (Basic) Growth,-,5.65%,33.77%,-66.12%,191.15%
Basic Shares Outstanding,108.9M,108M,108.1M,108.1M,107.5M
EPS (Diluted),1.34,1.42,1.9,0.64,1.87
EPS (Diluted) Growth,-,5.56%,33.89%,-66.15%,190.61%
Diluted Shares Outstanding,108.9M,108.1M,108.1M,108.2M,107.8M
EBITDA,373.7M,361.2M,419.7M,399.3M,359.2M
EBITDA Growth,-,-3.34%,16.20%,-4.86%,-10.04%
EBITDA Margin,-,-,-,-,17.66%
