Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.88B,2B,2.04B,2.14B,2.24B
Sales Growth,-,6.39%,2.15%,4.57%,4.72%
Cost of Goods Sold (COGS) incl. D&A,1.43B,1.49B,1.53B,1.6B,1.65B
COGS Growth,-,4.07%,2.94%,4.57%,2.83%
COGS excluding D&A,1.33B,1.38B,1.43B,1.49B,1.53B
Depreciation & Amortization Expense,104.7M,105.6M,106.4M,109.7M,114.3M
Depreciation,95.4M,96.3M,96.9M,99.5M,104.7M
Amortization of Intangibles,9.3M,9.3M,9.5M,10.2M,9.6M
Gross Income,448.8M,510.7M,509.9M,533.2M,588.8M
Gross Income Growth,-,13.79%,-0.16%,4.57%,10.43%
Gross Profit Margin,-,-,-,-,26.32%
SG&A Expense,146.3M,144.5M,141.1M,161.1M,156.7M
SGA Growth,-,-1.23%,-2.35%,14.17%,-2.73%
Research & Development,-,-,-,-,-
Other SG&A,146.3M,144.5M,-,-,-
Other Operating Expense,2M,3.1M,1.9M,2.1M,1.3M
Unusual Expense,(3.1M),3.9M,(400K),800K,1.2M
EBIT after Unusual Expense,3.1M,(3.9M),400K,(800K),(1.2M)
Non Operating Income/Expense,(4M),(1.4M),(6.6M),(9.1M),(10.2M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,24.9M,23.9M,80.2M,19.8M,18.8M
Interest Expense Growth,-,-4.02%,235.56%,-75.31%,-5.05%
Gross Interest Expense,24.9M,23.9M,80.2M,19.8M,18.8M
Interest Capitalized,-,-,-,-,-
Pretax Income,274.7M,333.9M,280.5M,340.3M,400.6M
Pretax Income Growth,-,21.55%,-15.99%,21.32%,17.72%
Pretax Margin,-,-,-,-,17.91%
Income Tax,67.4M,83.2M,64M,86.1M,99.1M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(1.8M),(1.7M),(1.5M),(2M),(2.6M)
Consolidated Net Income,205.5M,249M,215M,252.2M,298.9M
Minority Interest Expense,-,-,-,-,-
Net Income,205.5M,249M,215M,252.2M,298.9M
Net Income Growth,-,21.17%,-13.65%,17.30%,18.52%
Net Margin Growth,-,-,-,-,13.36%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,205.5M,249M,215M,252.2M,298.9M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,205.5M,249M,215M,252.2M,298.9M
EPS (Basic),2.18,2.64,2.29,2.71,3.22
EPS (Basic) Growth,-,21.04%,-13.27%,18.55%,18.51%
Basic Shares Outstanding,94.2M,94.3M,93.89M,92.9M,92.9M
EPS (Diluted),2.17,2.63,2.28,2.7,3.2
EPS (Diluted) Growth,-,21.04%,-13.11%,18.31%,18.39%
Diluted Shares Outstanding,94.6M,94.7M,94.1M,93.3M,93.4M
EBITDA,405.2M,468.7M,473.3M,479.7M,545.1M
EBITDA Growth,-,15.67%,0.98%,1.35%,13.63%
EBITDA Margin,-,-,-,-,24.36%
