Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,3.68B,3.56B,3.68B,3.94B,4.01B
Sales Growth,-,-3.26%,3.46%,7.07%,1.83%
Cost of Goods Sold (COGS) incl. D&A,2.2B,2.13B,2.22B,2.39B,2.43B
COGS Growth,-,-2.96%,4.41%,7.55%,1.42%
COGS excluding D&A,2.09B,2.03B,2.12B,2.29B,2.32B
Depreciation & Amortization Expense,102M,104M,104M,106M,103M
Depreciation,70M,70M,71M,71M,69M
Amortization of Intangibles,32M,34M,33M,35M,34M
Gross Income,1.48B,1.43B,1.46B,1.55B,1.59B
Gross Income Growth,-,-3.71%,2.03%,6.32%,2.46%
Gross Profit Margin,-,-,-,-,39.52%
SG&A Expense,588M,581M,621M,652M,659M
SGA Growth,-,-1.19%,6.88%,4.99%,1.07%
Research & Development,-,-,-,-,-
Other SG&A,588M,581M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,22M,10M,7M,14M,24M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,52M,49M,49M,48M,47M
Interest Expense Growth,-,-5.77%,0.00%,-2.04%,-2.08%
Gross Interest Expense,52M,49M,49M,48M,47M
Interest Capitalized,-,-,-,-,-
Pretax Income,863M,806M,792M,861M,903M
Pretax Income Growth,-,-6.60%,-1.74%,8.71%,4.88%
Pretax Margin,-,-,-,-,22.51%
Income Tax,88M,167M,183M,199M,165M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,775M,639M,609M,662M,738M
Minority Interest Expense,-,-,-,-,-
Net Income,775M,639M,609M,662M,738M
Net Income Growth,-,-17.55%,-4.69%,8.70%,11.48%
Net Margin Growth,-,-,-,-,18.40%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,775M,639M,609M,662M,738M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,775M,639M,609M,662M,738M
EPS (Basic),2.46,2.03,1.94,2.12,2.38
EPS (Basic) Growth,-,-17.29%,-4.39%,9.08%,12.16%
Basic Shares Outstanding,315.6M,314.6M,313.6M,312.5M,310.6M
EPS (Diluted),2.45,2.02,1.93,2.11,2.37
EPS (Diluted) Growth,-,-17.29%,-4.42%,9.16%,12.27%
Diluted Shares Outstanding,316.9M,315.9M,315M,313.7M,311.5M
EBITDA,995M,949M,938M,1B,1.03B
EBITDA Growth,-,-4.62%,-1.16%,6.72%,2.80%
EBITDA Margin,-,-,-,-,25.65%
