Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,3.47B,4.76B,5.71B,5.66B,6.25B
Sales Growth,-,37.01%,20.02%,-1.01%,10.59%
Cost of Goods Sold (COGS) incl. D&A,2.79B,3.98B,4.92B,4.87B,5.44B
COGS Growth,-,42.75%,23.68%,-1.01%,11.79%
COGS excluding D&A,2.63B,3.82B,4.77B,4.71B,5.28B
Depreciation & Amortization Expense,156.92M,154.54M,153.12M,153.86M,157.76M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,688.55M,783.52M,794.67M,786.82M,812.12M
Gross Income Growth,-,13.79%,1.42%,-0.99%,3.21%
Gross Profit Margin,-,-,-,-,12.98%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,41.94M,39.75M,40.54M,49.51M,41.33M
Unusual Expense,-,-,(22.3M),-,-
EBIT after Unusual Expense,-,-,22.3M,-,-
Non Operating Income/Expense,(45.08M),(84.28M),(133.64M),(97.34M),(100.19M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),25.72M,28.57M,34.91M,36.34M,35.63M
Interest Expense,175.04M,174.15M,167.93M,162.72M,161.13M
Interest Expense Growth,-,-0.51%,-3.57%,-3.10%,-0.98%
Gross Interest Expense,180.49M,180.23M,176.46M,174.44M,174.65M
Interest Capitalized,5.44M,6.08M,8.53M,11.72M,13.52M
Pretax Income,452.21M,513.92M,509.77M,513.59M,545.1M
Pretax Income Growth,-,13.65%,-0.81%,0.75%,6.13%
Pretax Margin,-,-,-,-,8.72%
Income Tax,110.07M,121.9M,130.4M,122.42M,130.72M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,342.14M,392.02M,379.37M,391.17M,414.38M
Minority Interest Expense,-,-,-,-,-
Net Income,342.14M,392.02M,379.37M,391.17M,414.38M
Net Income Growth,-,14.58%,-3.23%,3.11%,5.93%
Net Margin Growth,-,-,-,-,6.63%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,342.14M,392.02M,379.37M,391.17M,414.38M
Preferred Dividends,275K,275K,275K,275K,275K
Net Income Available to Common,341.86M,391.74M,379.1M,390.9M,414.1M
EPS (Basic),0.77,0.88,0.85,0.87,0.93
EPS (Basic) Growth,-,14.52%,-3.25%,3.02%,5.87%
Basic Shares Outstanding,446.34M,446.63M,446.75M,447.12M,447.45M
EPS (Diluted),0.77,0.88,0.85,0.87,0.92
EPS (Diluted) Growth,-,14.39%,-3.36%,3.09%,5.99%
Diluted Shares Outstanding,446.9M,447.64M,448.25M,448.4M,448.18M
EBITDA,803.53M,898.31M,907.25M,891.17M,928.55M
EBITDA Growth,-,11.80%,0.99%,-1.77%,4.19%
EBITDA Margin,-,-,-,-,14.85%
