Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,3.24B,3.96B,4.48B,4.93B,5.42B
Sales Growth,-,22.31%,13.14%,10.16%,9.93%
Cost of Goods Sold (COGS) incl. D&A,2.04B,2.7B,3.2B,2.94B,3.89B
COGS Growth,-,32.22%,18.33%,-8.14%,32.47%
COGS excluding D&A,1.51B,2.17B,2.66B,2.4B,3.35B
Depreciation & Amortization Expense,528M,526M,540M,538M,543M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,1.19B,1.26B,1.28B,2B,1.54B
Gross Income Growth,-,5.36%,1.99%,55.73%,-23.17%
Gross Profit Margin,-,-,-,-,28.31%
SG&A Expense,160M,174M,165M,156M,152M
SGA Growth,-,8.75%,-5.17%,-5.45%,-2.56%
Research & Development,-,-,-,-,-
Other SG&A,160M,174M,-,-,-
Other Operating Expense,108M,106M,102M,111M,116M
Unusual Expense,1.64B,61M,(32M),602M,113M
EBIT after Unusual Expense,(1.64B),(61M),32M,(602M),(113M)
Non Operating Income/Expense,(35M),(52M),(77M),(49M),(108M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),144M,148M,177M,170M,160M
Interest Expense,377M,368M,373M,372M,369M
Interest Expense Growth,-,-2.39%,1.36%,-0.27%,-0.81%
Gross Interest Expense,377M,368M,373M,372M,369M
Interest Capitalized,-,-,-,-,-
Pretax Income,(977M),645M,775M,878M,837M
Pretax Income Growth,-,166.02%,20.16%,13.29%,-4.67%
Pretax Margin,-,-,-,-,15.43%
Income Tax,(237M),134M,121M,194M,184M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(3M),(4M),(4M),(4M),(2M)
Consolidated Net Income,(743M),507M,650M,680M,651M
Minority Interest Expense,17M,16M,17M,17M,18M
Net Income,(760M),491M,633M,663M,633M
Net Income Growth,-,164.61%,28.92%,4.74%,-4.52%
Net Margin Growth,-,-,-,-,11.67%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(760M),491M,633M,663M,633M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(760M),491M,633M,663M,633M
EPS (Basic),(0.34),0.22,0.28,0.29,0.28
EPS (Basic) Growth,-,164.56%,28.90%,4.76%,-4.44%
Basic Shares Outstanding,2.27B,2.27B,2.27B,2.27B,2.27B
EPS (Diluted),(0.34),0.22,0.28,0.29,0.28
EPS (Diluted) Growth,-,164.56%,28.90%,4.76%,-4.44%
Diluted Shares Outstanding,2.27B,2.27B,2.27B,2.27B,2.27B
EBITDA,1.45B,1.5B,1.56B,2.27B,1.81B
EBITDA Growth,-,3.44%,3.46%,45.82%,-20.23%
EBITDA Margin,-,-,-,-,33.38%
