Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Interest Income,6.14B,6.54B,6.83B,6.78B,7.1B
Interest Income Growth,-,6.50%,4.48%,-0.69%,4.58%
Interest and Fees on Loans,5.75B,6.21B,6.45B,6.37B,6.61B
Interest Income on Fed. Funds,-,-,-,-,-
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,-,-,-,-,-
Other Interest or Dividend Income,386M,333M,380M,417M,490M
Total Internest Expense,396M,382M,381M,387M,578M
Total Internest Expense Growth,-,-3.54%,-0.26%,1.57%,49.35%
Interest Expense on Bank Deposits,237M,228M,222M,218M,293M
Other Interest Expense,159M,154M,-,-,-
Interest Expense on Debt,159M,154M,159M,169M,285M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,-,-,-,-,-
Net Interest Income,5.74B,6.16B,6.45B,6.4B,6.52B
Net Interest Income Growth,-,7.19%,4.78%,-0.82%,1.88%
Loan Loss Provision,(1.16B),(342M),381M,677M,1.09B
Loan Loss Provision Growth,-,70.52%,211.40%,77.69%,60.27%
Net Interest Income after Provision,6.9B,6.5B,6.07B,5.72B,5.43B
Net Interest Inc After Loan Loss Prov Growth,-,-5.87%,-6.60%,-5.75%,-5.03%
Net Interest Margin,-,-,-,-,6.21%
Non-Interest Income,1.64B,1.78B,1.67B,1.73B,1.71B
Securities Gain,26M,3M,21M,(86M),(71M)
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,1.44B,1.51B,1.49B,1.5B,1.64B
Other Operating Income,83M,209M,134M,335M,164M
Non-Interest Expense,3.88B,4.11B,4.63B,4.51B,4.58B
Labor & Related Expense,1.78B,1.85B,1.94B,2.03B,1.95B
Equipment Expense,523M,481M,527M,513M,481M
Other Operating Expense,717M,902M,1.32B,1.19B,1.39B
Operating Income,4.66B,4.16B,3.11B,2.95B,2.56B
Operating Income Growth,-,-10.74%,-25.32%,-5.24%,-12.94%
Operating Income Margin,-,-,-,-,49.95%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,95M,42M,49M,-,-
Pretax Income,4.57B,3.99B,3.06B,2.95B,2.56B
Pretax Income Growth,-,-12.74%,-23.26%,-3.73%,-12.94%
Pretax Margin,-,-,-,-,49.43%
Income Taxes,1.03B,882M,633M,542M,533M
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,-,-,-,-,-
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),(30M),(26M),(21M),(28M),(25M)
Consolidated Net Income,3.51B,3.08B,2.41B,2.38B,2.01B
Minority Interest Expense,-,-,-,-,-
Net Income,3.51B,3.08B,2.41B,2.38B,2.01B
Net Income Growth,-,-12.21%,-21.86%,-1.25%,-15.54%
Net Income Margin,-,-,-,-,38.42%
Extraordinaries & Discontinued Operations,1M,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,1M,-,(1M),-,-
Net Income After Extraordinaries,3.51B,-,-,-,-
Preferred Dividends,60M,91M,108M,57M,57M
Net Income Available to Common,3.45B,2.99B,2.3B,2.32B,1.95B
EPS (Basic),7.65,6.81,5.43,5.65,4.98
EPS (Basic) Grwoth,-,-10.99%,-20.17%,3.94%,-11.79%
Basic Shares Outstanding,450.6M,438.8M,422.5M,410.4M,391.2M
EPS (Diluted),7.62,6.78,5.41,5.62,4.96
EPS (Diluted) Growth,-,-11.00%,-20.20%,3.92%,-11.72%
Diluted Shares Outstanding,452.3M,440.5M,424.3M,412.2M,392.6M
