Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Interest Income,467M,487M,483M,521M,704M
Interest Income Growth,-,4.28%,-0.82%,7.87%,35.12%
Interest and Fees on Loans,157M,168M,172M,172M,199M
Interest Income on Fed. Funds,3M,6M,8M,10M,38M
Interest Income on Fed. Repos,-,-,-,-,-
Interest on Bank Deposits,(4M),-,(2M),9M,70M
Other Interest or Dividend Income,311M,313M,305M,330M,397M
Total Internest Expense,-,-,(1M),12M,120M
Total Internest Expense Growth,-,-,-,"1,300.00%",900.00%
Interest Expense on Bank Deposits,(65M),(62M),(67M),(63M),23M
Other Interest Expense,65M,62M,-,-,-
Interest Expense on Debt,54M,51M,55M,65M,75M
Interest Capitalized,-,-,-,-,-
Other Borrowed Funds,11M,11M,11M,10M,22M
Net Interest Income,467M,487M,484M,509M,584M
Net Interest Income Growth,-,4.28%,-0.62%,5.17%,14.73%
Loan Loss Provision,(15M),(2M),(7M),-,10M
Loan Loss Provision Growth,-,86.67%,-250.00%,-,-
Net Interest Income after Provision,482M,489M,491M,509M,574M
Net Interest Inc After Loan Loss Prov Growth,-,1.45%,0.41%,3.67%,12.77%
Net Interest Margin,-,-,-,-,0.74%
Non-Interest Income,2.33B,2.32B,2.37B,2.33B,2.15B
Securities Gain,-,(1M),58M,(1M),(1M)
Trading Account Income,-,-,-,-,-
"Trust Income, Commissions & Fees",-,-,-,-,-
Commission & Fee Income,1.82B,1.79B,1.79B,1.81B,1.66B
Other Operating Income,-,-,-,-,-
Non-Interest Expense,1.91B,1.91B,2.11B,2.07B,1.87B
Labor & Related Expense,1.03B,1.02B,1.18B,1.18B,1.04B
Equipment Expense,100M,102M,133M,95M,96M
Other Operating Expense,582M,627M,990M,759M,766M
Operating Income,896M,894M,756M,763M,847M
Operating Income Growth,-,-0.22%,-15.44%,0.93%,11.01%
Operating Income Margin,-,-,-,-,28.87%
Non-Operating Income (Expense),-,-,-,-,-
Non-Operating Interest Income,-,-,-,-,-
Miscellaneous Non Operating Expense,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Unusual Expense,(42M),18M,26M,9M,24M
Pretax Income,938M,876M,730M,754M,835M
Pretax Income Growth,-,-6.61%,-16.67%,3.29%,10.74%
Pretax Margin,-,-,-,-,28.27%
Income Taxes,175M,162M,33M,150M,88M
Income Tax - Current - Domestic,-,-,-,-,-
Income Tax - Current - Foreign,-,-,-,-,-
Income Tax - Deferred - Domestic,-,-,-,-,-
Income Tax - Deferred - Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,(1M),-,-
Consolidated Net Income,763M,714M,696M,604M,747M
Minority Interest Expense,-,-,-,-,-
Net Income,763M,714M,696M,604M,747M
Net Income Growth,-,-6.42%,-2.52%,-13.22%,23.68%
Net Income Margin,-,-,-,-,24.01%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,-,-,-,-,-
Preferred Dividends,35M,21M,34M,21M,35M
Net Income Available to Common,728M,693M,662M,583M,712M
EPS (Basic),2.1,1.99,1.81,1.59,1.94
EPS (Basic) Grwoth,-,-5.31%,-9.20%,-12.11%,21.85%
Basic Shares Outstanding,345.89M,347.72M,365.8M,366.54M,367.38M
EPS (Diluted),2.07,1.96,1.78,1.57,1.91
EPS (Diluted) Growth,-,-5.32%,-9.15%,-12.02%,22.11%
Diluted Shares Outstanding,351.58M,353.49M,371.69M,372.04M,372.12M
