Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,1.58B,1.71B,1.77B,1.81B,1.86B
Sales Growth,-,8.35%,3.35%,2.54%,2.64%
Cost of Goods Sold (COGS) incl. D&A,930.04M,1B,1.08B,1.05B,1.06B
COGS Growth,-,7.59%,7.78%,-2.23%,0.48%
COGS excluding D&A,915.71M,987.24M,1.03B,1.04B,1.05B
Depreciation & Amortization Expense,14.33M,13.39M,52.73M,11.5M,12.24M
Depreciation,13.75M,12.82M,52.21M,11.08M,11.83M
Amortization of Intangibles,576K,572K,517K,417K,416K
Gross Income,650.54M,711.93M,691.39M,760.35M,803.3M
Gross Income Growth,-,9.44%,-2.89%,9.97%,5.65%
Gross Profit Margin,-,-,-,-,43.12%
SG&A Expense,474.34M,482.76M,492.34M,503.11M,497.57M
SGA Growth,-,1.77%,1.99%,2.19%,-1.10%
Research & Development,-,-,-,-,-
Other SG&A,474.34M,482.76M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,-
Non Operating Income/Expense,27.81M,(1.76M),23.04M,(30M),(65.62M)
Non-Operating Interest Income,-,-,-,166K,718K
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,151K,-,-,-,-
Interest Expense Growth,-,-,-,-,-
Gross Interest Expense,151K,-,-,-,-
Interest Capitalized,-,-,-,-,-
Pretax Income,203.86M,227.66M,222.14M,227.4M,240.83M
Pretax Income Growth,-,11.67%,-2.42%,2.37%,5.91%
Pretax Margin,-,-,-,-,12.93%
Income Tax,54.65M,56.79M,54.2M,59.16M,65.01M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,149.21M,170.87M,167.94M,168.24M,175.82M
Minority Interest Expense,-,-,-,-,-
Net Income,149.21M,170.87M,167.94M,168.24M,175.82M
Net Income Growth,-,14.51%,-1.71%,0.18%,4.51%
Net Margin Growth,-,-,-,-,9.44%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,149.21M,170.87M,167.94M,168.24M,175.82M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,149.21M,170.87M,167.94M,168.24M,175.82M
EPS (Basic),1.35,1.55,1.53,1.54,1.62
EPS (Basic) Growth,-,15.22%,-1.10%,0.42%,4.88%
Basic Shares Outstanding,110.86M,110.18M,109.49M,109.22M,108.83M
EPS (Diluted),1.33,1.53,1.51,1.52,1.6
EPS (Diluted) Growth,-,14.92%,-1.30%,0.57%,5.36%
Diluted Shares Outstanding,111.89M,111.49M,111.02M,110.59M,109.7M
EBITDA,190.53M,242.57M,251.78M,268.73M,317.98M
EBITDA Growth,-,27.31%,3.79%,6.73%,18.33%
EBITDA Margin,-,-,-,-,17.07%
