Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,50.91M,456.96M,982.25M,1.06B,2.18B
Sales Growth,-,797.51%,114.95%,7.84%,106.21%
Cost of Goods Sold (COGS) incl. D&A,751.94M,1.15B,1.48B,1.56B,2.12B
COGS Growth,-,52.45%,29.48%,5.44%,35.16%
COGS excluding D&A,432.35M,824.29M,1.15B,1.23B,1.77B
Depreciation & Amortization Expense,319.58M,322M,329.55M,335.4M,347.25M
Depreciation,-,-,-,-,-
Amortization of Intangibles,-,-,-,-,-
Gross Income,(701.02M),(689.34M),(501.96M),(505.74M),68.95M
Gross Income Growth,-,1.67%,27.18%,-0.75%,113.63%
Gross Profit Margin,-,-,-,-,3.16%
SG&A Expense,285.56M,323.42M,502.95M,393.06M,370.52M
SGA Growth,-,13.26%,55.51%,-21.85%,-5.73%
Research & Development,-,-,-,-,-
Other SG&A,285.56M,323.42M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,22.73M,143.84M,43.74M,2.11M,67.66M
EBIT after Unusual Expense,(22.73M),(143.84M),(43.74M),(2.11M),(67.66M)
Non Operating Income/Expense,1.22M,37.17M,103.99M,34.76M,154.82M
Non-Operating Interest Income,4.67M,3.79M,3.46M,3.32M,6.49M
Equity in Affiliates (Pretax),(48.09M),(29.09M),1.58M,(31.06M),(13.18M)
Interest Expense,295.75M,279.83M,417.35M,273.25M,300.48M
Interest Expense Growth,-,-5.38%,49.14%,-34.53%,9.97%
Gross Interest Expense,295.75M,279.83M,417.35M,273.25M,300.48M
Interest Capitalized,-,-,-,-,-
Pretax Income,(1.35B),(1.42B),(1.36B),(1.17B),(521.58M)
Pretax Income Growth,-,-5.74%,4.74%,13.99%,55.31%
Pretax Margin,-,-,-,-,-23.88%
Income Tax,-,-,-,-,-
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(1.35B),(1.42B),(1.36B),(1.17B),(521.58M)
Minority Interest Expense,-,-,-,-,-
Net Income,(1.35B),(1.42B),(1.36B),(1.17B),(521.58M)
Net Income Growth,-,-5.74%,4.74%,13.99%,55.31%
Net Margin Growth,-,-,-,-,-23.88%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(1.35B),(1.42B),(1.36B),(1.17B),(521.58M)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(1.35B),(1.42B),(1.36B),(1.17B),(521.58M)
EPS (Basic),(5.29),(5.59),(5.33),(4.58),(2.05)
EPS (Basic) Growth,-,-5.68%,4.77%,14.00%,55.34%
Basic Shares Outstanding,254.58M,254.71M,254.79M,254.82M,254.96M
EPS (Diluted),(5.29),(5.59),(5.33),(4.58),(2.05)
EPS (Diluted) Growth,-,-5.68%,4.77%,14.00%,55.34%
Diluted Shares Outstanding,254.58M,254.71M,254.79M,254.82M,254.96M
EBITDA,(667M),(690.76M),(675.36M),(563.4M),45.68M
EBITDA Growth,-,-3.56%,2.23%,16.58%,108.11%
EBITDA Margin,-,-,-,-,2.09%
