Item,30-Apr-2021,31-Jul-2021,31-Oct-2021,31-Jan-2022,30-Apr-2022
Sales/Revenue,1.94B,1.97B,2B,2.73B,2.35B
Sales Growth,-,1.48%,1.45%,36.76%,-14.05%
Cost of Goods Sold (COGS) incl. D&A,1.18B,1.17B,1.21B,1.7B,1.4B
COGS Growth,-,-1.31%,3.17%,41.10%,-17.46%
COGS excluding D&A,1.11B,1.1B,1.14B,1.64B,1.34B
Depreciation & Amortization Expense,70.6M,68.98M,65.16M,63.73M,62.84M
Depreciation,70.6M,68.98M,-,-,62.84M
Amortization of Intangibles,-,-,-,-,-
Gross Income,753.79M,797.96M,789.47M,1.03B,941.03M
Gross Income Growth,-,5.86%,-1.06%,30.13%,-8.40%
Gross Profit Margin,-,-,-,-,40.11%
SG&A Expense,446.21M,465.35M,504.04M,702.37M,500.97M
SGA Growth,-,4.29%,8.31%,39.35%,-28.67%
Research & Development,-,-,-,-,-
Other SG&A,446.21M,465.35M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,(2.34M),(1.05M),(634K),(52.41M),-
EBIT after Unusual Expense,2.34M,1.05M,634K,52.41M,-
Non Operating Income/Expense,(4.59M),(1.36M),(1.83M),(1.74M),(2.35M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,358K,425K,413K,467K,401K
Interest Expense Growth,-,18.72%,-2.82%,13.08%,-14.13%
Gross Interest Expense,358K,425K,413K,467K,401K
Interest Capitalized,-,-,-,-,-
Pretax Income,304.97M,331.88M,283.83M,375.16M,437.31M
Pretax Income Growth,-,8.83%,-14.48%,32.18%,16.57%
Pretax Margin,-,-,-,-,18.64%
Income Tax,74.68M,80.99M,68.54M,85.79M,105.91M
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,230.29M,250.89M,215.29M,289.37M,331.4M
Minority Interest Expense,-,-,-,-,-
Net Income,230.29M,250.89M,215.29M,289.37M,331.4M
Net Income Growth,-,8.95%,-14.19%,34.41%,14.52%
Net Margin Growth,-,-,-,-,14.13%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,230.29M,250.89M,215.29M,289.37M,331.4M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,230.29M,250.89M,215.29M,289.37M,331.4M
EPS (Basic),4.13,4.59,3.97,5.44,6.34
EPS (Basic) Growth,-,11.18%,-13.58%,37.26%,16.53%
Basic Shares Outstanding,55.8M,54.68M,54.29M,53.16M,52.25M
EPS (Diluted),4.1,4.56,3.94,5.41,6.3
EPS (Diluted) Growth,-,11.24%,-13.63%,37.27%,16.56%
Diluted Shares Outstanding,56.17M,55.01M,54.66M,53.52M,52.58M
EBITDA,378.17M,401.59M,350.59M,388.68M,502.9M
EBITDA Growth,-,6.19%,-12.70%,10.86%,29.38%
EBITDA Margin,-,-,-,-,21.44%
