Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,250.4M,257.2M,282.1M,293.3M,301.2M
Sales Growth,-,2.72%,9.68%,3.97%,2.69%
Cost of Goods Sold (COGS) incl. D&A,135.3M,135.3M,142.6M,143.1M,147.4M
COGS Growth,-,0.00%,5.40%,0.35%,3.00%
COGS excluding D&A,112M,114.3M,124.4M,122.2M,125.8M
Depreciation & Amortization Expense,23.3M,21M,18.2M,20.9M,21.6M
Depreciation,13.5M,13.7M,13.6M,13.1M,14M
Amortization of Intangibles,9.8M,7.3M,4.6M,7.8M,7.6M
Gross Income,115.1M,121.9M,139.5M,150.2M,153.8M
Gross Income Growth,-,5.91%,14.44%,7.67%,2.40%
Gross Profit Margin,-,-,-,-,51.06%
SG&A Expense,128.9M,134M,151M,149.1M,150.3M
SGA Growth,-,3.96%,12.69%,-1.26%,0.80%
Research & Development,31.8M,36.6M,39.8M,40.4M,39.8M
Other SG&A,97.1M,97.4M,-,-,-
Other Operating Expense,-,-,-,-,-
Unusual Expense,5.9M,3.9M,5M,20M,10M
EBIT after Unusual Expense,(5.9M),(3.9M),(5M),(20M),(10M)
Non Operating Income/Expense,(8.2M),(3.4M),16.4M,300K,(5.8M)
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Interest Expense,9.9M,10M,10.4M,5.8M,6.7M
Interest Expense Growth,-,1.01%,4.00%,-44.23%,15.52%
Gross Interest Expense,9.9M,10M,10.4M,5.8M,6.7M
Interest Capitalized,-,-,-,-,-
Pretax Income,(37.8M),(29.4M),(10.5M),(24.4M),(19M)
Pretax Income Growth,-,22.22%,64.29%,-132.38%,22.13%
Pretax Margin,-,-,-,-,-6.31%
Income Tax,(12M),(8.5M),(1M),3M,800K
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,(25.8M),(20.9M),(9.5M),(27.4M),(19.8M)
Minority Interest Expense,-,-,-,-,-
Net Income,(25.8M),(20.9M),(9.5M),(27.4M),(19.8M)
Net Income Growth,-,18.99%,54.55%,-188.42%,27.74%
Net Margin Growth,-,-,-,-,-6.57%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,(25.8M),(20.9M),(9.5M),(27.4M),(19.8M)
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,(25.8M),(20.9M),(9.5M),(27.4M),(19.8M)
EPS (Basic),(0.17),(0.14),(0.06),(0.18),(0.13)
EPS (Basic) Growth,-,19.62%,54.86%,-187.24%,28.04%
Basic Shares Outstanding,149.29M,150.45M,151.47M,152.12M,152.75M
EPS (Diluted),(0.17),(0.14),(0.06),(0.18),(0.13)
EPS (Diluted) Growth,-,19.62%,54.86%,-187.24%,28.04%
Diluted Shares Outstanding,149.29M,150.45M,151.47M,152.12M,152.75M
EBITDA,9.5M,8.9M,6.7M,22M,25.1M
EBITDA Growth,-,-6.32%,-24.72%,228.36%,14.09%
EBITDA Margin,-,-,-,-,8.33%
