Item,30-Jun-2021,30-Sep-2021,31-Dec-2021,31-Mar-2022,30-Jun-2022
Sales/Revenue,3.06B,3.47B,3.34B,3.77B,3.42B
Sales Growth,-,13.42%,-3.61%,12.78%,-9.32%
Cost of Goods Sold (COGS) incl. D&A,2.47B,2.49B,2.75B,3.05B,2.78B
COGS Growth,-,0.69%,10.52%,10.94%,-9.07%
COGS excluding D&A,1.92B,1.91B,2.18B,2.46B,2.1B
Depreciation & Amortization Expense,552M,584M,574M,597M,674M
Depreciation,552M,584M,574M,597M,674M
Amortization of Intangibles,-,-,-,-,-
Gross Income,583M,976M,589M,715M,641M
Gross Income Growth,-,67.41%,-39.65%,21.39%,-10.35%
Gross Profit Margin,-,-,-,-,18.76%
SG&A Expense,-,-,-,-,-
SGA Growth,-,-,-,-,-
Research & Development,-,-,-,-,-
Other SG&A,-,-,-,-,-
Other Operating Expense,157M,152M,158M,171M,179M
Unusual Expense,(12M),(1M),(2M),34M,(7M)
EBIT after Unusual Expense,12M,1M,2M,(34M),7M
Non Operating Income/Expense,23M,20M,21M,16M,15M
Non-Operating Interest Income,-,-,-,-,-
Equity in Affiliates (Pretax),20M,13M,15M,15M,11M
Interest Expense,208M,206M,207M,211M,241M
Interest Expense Growth,-,-0.96%,0.49%,1.93%,14.22%
Gross Interest Expense,214M,213M,215M,216M,248M
Interest Capitalized,6M,7M,8M,5M,7M
Pretax Income,273M,652M,262M,330M,254M
Pretax Income Growth,-,138.83%,-59.82%,25.95%,-23.03%
Pretax Margin,-,-,-,-,7.43%
Income Tax,(38M),43M,(53M),(50M),(74M)
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,-
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Equity in Affiliates,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Consolidated Net Income,311M,609M,315M,380M,328M
Minority Interest Expense,-,-,-,-,-
Net Income,311M,609M,315M,380M,328M
Net Income Growth,-,95.82%,-48.28%,20.63%,-13.68%
Net Margin Growth,-,-,-,-,9.60%
Extraordinaries & Discontinued Operations,-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Discontinued Operations,-,-,-,-,-
Net Income After Extraordinaries,311M,609M,315M,380M,328M
Preferred Dividends,-,-,-,-,-
Net Income Available to Common,311M,609M,315M,380M,328M
EPS (Basic),0.58,1.13,0.58,0.7,0.6
EPS (Basic) Growth,-,95.82%,-48.46%,19.73%,-13.84%
Basic Shares Outstanding,539M,539M,541M,545M,546M
EPS (Diluted),0.58,1.13,0.58,0.7,0.6
EPS (Diluted) Growth,-,95.82%,-48.56%,19.96%,-13.84%
Diluted Shares Outstanding,539M,539M,542M,545M,546M
EBITDA,978M,1.41B,1.01B,1.14B,1.14B
EBITDA Growth,-,43.97%,-28.62%,13.53%,-0.44%
EBITDA Margin,-,-,-,-,33.25%
